resource,action,reward,phase,step,texture,wet,color,odor
food,eat,1.0,ood,199,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,200,C,dry,color_02,odor_03
poison,avoid,0.2,ood,201,A,wet,color_01,odor_01
poison,avoid,0.2,ood,202,B,wet,color_01,odor_01
food,eat,1.0,ood,203,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,204,C,dry,color_02,odor_03
food,eat,1.0,ood,205,A,dry,color_00,odor_00
poison,avoid,0.2,ood,206,B,wet,color_01,odor_01
poison,avoid,0.2,ood,207,B,dry,color_01,odor_01
poison,avoid,0.2,ood,208,B,dry,color_01,odor_01
poison,avoid,0.2,ood,209,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,210,C,wet,color_03,odor_03
neutral,avoid,0.0,ood,211,C,dry,color_02,odor_02
poison,avoid,0.2,ood,212,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,213,C,dry,color_03,odor_03
food,eat,1.0,ood,214,A,dry,color_00,odor_00
food,eat,1.0,ood,215,A,dry,color_00,odor_00
food,eat,1.0,ood,216,A,dry,color_00,odor_00
food,eat,1.0,ood,217,A,dry,color_00,odor_00
poison,avoid,0.2,ood,218,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,219,C,dry,color_03,odor_03
food,eat,1.0,ood,220,A,dry,color_00,odor_00
food,eat,1.0,ood,221,A,dry,color_00,odor_00
poison,avoid,0.2,ood,222,B,dry,color_01,odor_01
food,eat,1.0,ood,223,A,dry,color_00,odor_00
poison,avoid,0.2,ood,224,B,dry,color_01,odor_01
poison,avoid,0.2,ood,225,B,dry,color_01,odor_01
poison,avoid,0.2,ood,226,A,wet,color_01,odor_01
food,eat,1.0,ood,227,A,dry,color_00,odor_00
poison,avoid,0.2,ood,228,B,dry,color_01,odor_01
poison,avoid,0.2,ood,229,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,230,C,wet,color_03,odor_03
neutral,avoid,0.0,ood,231,C,wet,color_02,odor_03
food,eat,1.0,ood,232,A,dry,color_00,odor_00
poison,avoid,0.2,ood,233,B,dry,color_01,odor_01
poison,avoid,0.2,ood,234,B,dry,color_01,odor_01
food,eat,1.0,ood,235,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,236,C,wet,color_03,odor_03
poison,avoid,0.2,ood,237,B,dry,color_01,odor_01
food,eat,1.0,ood,238,A,dry,color_00,odor_00
poison,avoid,0.2,ood,239,B,dry,color_01,odor_01
food,eat,1.0,ood,240,A,dry,color_00,odor_00
food,eat,1.0,ood,241,A,dry,color_00,odor_00
food,eat,1.0,ood,242,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,243,C,wet,color_02,odor_03
neutral,avoid,0.0,ood,244,C,dry,color_02,odor_03
poison,avoid,0.2,ood,245,B,wet,color_01,odor_01
poison,avoid,0.2,ood,246,B,wet,color_01,odor_01
poison,avoid,0.2,ood,247,B,dry,color_01,odor_01
food,eat,1.0,ood,248,A,dry,color_00,odor_00
food,eat,1.0,ood,249,A,dry,color_00,odor_00
food,eat,1.0,ood,250,A,dry,color_00,odor_00
poison,avoid,0.2,ood,251,B,dry,color_01,odor_01
food,eat,1.0,ood,252,A,dry,color_00,odor_00
poison,avoid,0.2,ood,253,B,wet,color_01,odor_01
poison,avoid,0.2,ood,254,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,255,C,wet,color_02,odor_03
food,eat,1.0,ood,256,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,257,C,dry,color_02,odor_03
food,eat,1.0,ood,258,A,dry,color_00,odor_00
food,eat,1.0,ood,259,A,dry,color_00,odor_00
poison,avoid,0.2,ood,260,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,261,C,dry,color_02,odor_02
neutral,avoid,0.0,ood,262,C,dry,color_02,odor_02
poison,avoid,0.2,ood,263,B,wet,color_01,odor_01
food,eat,1.0,ood,264,A,dry,color_00,odor_00
food,eat,1.0,ood,265,A,dry,color_00,odor_00
food,eat,1.0,ood,266,A,dry,color_00,odor_00
poison,avoid,0.2,ood,267,B,dry,color_01,odor_01
food,eat,1.0,ood,268,A,dry,color_00,odor_00
poison,avoid,0.2,ood,269,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,270,C,dry,color_03,odor_03
neutral,avoid,0.0,ood,271,C,dry,color_02,odor_03
poison,avoid,0.2,ood,272,B,dry,color_01,odor_01
food,eat,1.0,ood,273,A,dry,color_00,odor_00
poison,avoid,0.2,ood,274,B,wet,color_01,odor_01
food,eat,1.0,ood,275,A,dry,color_00,odor_00
food,eat,1.0,ood,276,A,dry,color_00,odor_00
poison,avoid,0.2,ood,277,A,wet,color_01,odor_01
food,eat,1.0,ood,278,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,279,C,dry,color_02,odor_03
food,eat,1.0,ood,280,A,dry,color_00,odor_00
poison,avoid,0.2,ood,281,B,dry,color_01,odor_01
poison,avoid,0.2,ood,282,B,dry,color_01,odor_01
poison,avoid,0.2,ood,283,A,wet,color_01,odor_01
poison,avoid,0.2,ood,284,B,dry,color_01,odor_01
poison,avoid,0.2,ood,285,B,dry,color_01,odor_01
food,eat,1.0,ood,286,A,dry,color_00,odor_00
food,eat,1.0,ood,287,A,dry,color_00,odor_00
food,eat,1.0,ood,288,A,dry,color_00,odor_00
food,eat,1.0,ood,289,A,dry,color_00,odor_00
poison,avoid,0.2,ood,290,A,wet,color_01,odor_01
poison,avoid,0.2,ood,291,A,wet,color_01,odor_01
food,eat,1.0,ood,292,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,293,C,dry,color_02,odor_03
food,eat,1.0,ood,294,A,dry,color_00,odor_00
food,eat,1.0,ood,295,A,dry,color_00,odor_00
food,eat,1.0,ood,296,A,dry,color_00,odor_00
poison,avoid,0.2,ood,297,A,wet,color_01,odor_01
food,eat,1.0,ood,298,A,dry,color_00,odor_00
poison,avoid,0.2,ood,299,A,wet,color_01,odor_01
poison,avoid,0.2,ood,300,B,dry,color_01,odor_01
food,eat,1.0,ood,301,A,dry,color_00,odor_00
food,eat,1.0,ood,302,A,dry,color_00,odor_00
food,eat,1.0,ood,303,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,304,C,dry,color_02,odor_02
poison,avoid,0.2,ood,305,B,dry,color_01,odor_01
poison,avoid,0.2,ood,306,A,wet,color_01,odor_01
poison,avoid,0.2,ood,307,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,308,C,dry,color_02,odor_03
poison,avoid,0.2,ood,309,B,dry,color_01,odor_01
food,eat,1.0,ood,310,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,311,C,wet,color_03,odor_02
poison,avoid,0.2,ood,312,B,dry,color_01,odor_01
poison,avoid,0.2,ood,313,B,wet,color_01,odor_01
poison,avoid,0.2,ood,314,A,wet,color_01,odor_01
poison,avoid,0.2,ood,315,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,316,C,dry,color_02,odor_03
neutral,avoid,0.0,ood,317,C,dry,color_03,odor_03
poison,avoid,0.2,ood,318,A,wet,color_01,odor_01
poison,avoid,0.2,ood,319,B,wet,color_01,odor_01
poison,avoid,0.2,ood,320,B,dry,color_01,odor_01
food,eat,1.0,ood,321,A,dry,color_00,odor_00
food,eat,1.0,ood,322,A,dry,color_00,odor_00
poison,avoid,0.2,ood,323,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,324,C,dry,color_02,odor_02
food,eat,1.0,ood,325,A,dry,color_00,odor_00
poison,avoid,0.2,ood,326,B,wet,color_01,odor_01
poison,avoid,0.2,ood,327,A,wet,color_01,odor_01
poison,avoid,0.2,ood,328,B,wet,color_01,odor_01
poison,avoid,0.2,ood,329,B,wet,color_01,odor_01
food,eat,1.0,ood,330,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,331,C,dry,color_02,odor_02
neutral,avoid,0.0,ood,332,C,wet,color_02,odor_02
poison,avoid,0.2,ood,333,A,wet,color_01,odor_01
food,eat,1.0,ood,334,A,dry,color_00,odor_00
food,eat,1.0,ood,335,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,336,C,wet,color_03,odor_03
poison,avoid,0.2,ood,337,B,dry,color_01,odor_01
poison,avoid,0.2,ood,338,B,dry,color_01,odor_01
poison,avoid,0.2,ood,339,A,wet,color_01,odor_01
food,eat,1.0,ood,340,A,dry,color_00,odor_00
food,eat,1.0,ood,341,A,dry,color_00,odor_00
food,eat,1.0,ood,342,A,dry,color_00,odor_00
food,eat,1.0,ood,343,A,dry,color_00,odor_00
food,eat,1.0,ood,344,A,dry,color_00,odor_00
poison,avoid,0.2,ood,345,A,wet,color_01,odor_01
poison,avoid,0.2,ood,346,B,dry,color_01,odor_01
food,eat,1.0,ood,347,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,348,C,dry,color_03,odor_02
food,eat,1.0,ood,349,A,dry,color_00,odor_00
food,eat,1.0,ood,350,A,dry,color_00,odor_00
poison,avoid,0.2,ood,351,B,dry,color_01,odor_01
food,eat,1.0,ood,352,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,353,C,dry,color_02,odor_03
poison,avoid,0.2,ood,354,A,wet,color_01,odor_01
food,eat,1.0,ood,355,A,dry,color_00,odor_00
poison,avoid,0.2,ood,356,B,dry,color_01,odor_01
food,eat,1.0,ood,357,A,dry,color_00,odor_00
food,eat,1.0,ood,358,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,359,C,dry,color_02,odor_02
food,eat,1.0,ood,360,A,dry,color_00,odor_00
food,eat,1.0,ood,361,A,dry,color_00,odor_00
poison,avoid,0.2,ood,362,A,wet,color_01,odor_01
food,eat,1.0,ood,363,A,dry,color_00,odor_00
poison,avoid,0.2,ood,364,B,dry,color_01,odor_01
food,eat,1.0,ood,365,A,dry,color_00,odor_00
food,eat,1.0,ood,366,A,dry,color_00,odor_00
food,eat,1.0,ood,367,A,dry,color_00,odor_00
food,eat,1.0,ood,368,A,dry,color_00,odor_00
food,eat,1.0,ood,369,A,dry,color_00,odor_00
food,eat,1.0,ood,370,A,dry,color_00,odor_00
poison,avoid,0.2,ood,371,A,wet,color_01,odor_01
poison,avoid,0.2,ood,372,A,wet,color_01,odor_01
food,eat,1.0,ood,373,A,dry,color_00,odor_00
food,eat,1.0,ood,374,A,dry,color_00,odor_00
food,eat,1.0,ood,375,A,dry,color_00,odor_00
food,eat,1.0,ood,376,A,dry,color_00,odor_00
poison,avoid,0.2,ood,377,A,wet,color_01,odor_01
poison,avoid,0.2,ood,378,A,wet,color_01,odor_01
food,eat,1.0,ood,379,A,dry,color_00,odor_00
food,eat,1.0,ood,380,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,381,C,wet,color_03,odor_02
poison,avoid,0.2,ood,382,B,dry,color_01,odor_01
food,eat,1.0,ood,383,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,384,C,dry,color_02,odor_02
food,eat,1.0,ood,385,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,386,C,dry,color_03,odor_03
neutral,avoid,0.0,ood,387,C,wet,color_02,odor_02
poison,avoid,0.2,ood,388,A,wet,color_01,odor_01
food,eat,1.0,ood,389,A,dry,color_00,odor_00
food,eat,1.0,ood,390,A,dry,color_00,odor_00
poison,avoid,0.2,ood,391,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,392,C,dry,color_03,odor_03
food,eat,1.0,ood,393,A,dry,color_00,odor_00
food,eat,1.0,ood,394,A,dry,color_00,odor_00
poison,avoid,0.2,ood,395,B,wet,color_01,odor_01
food,eat,1.0,ood,396,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,397,C,wet,color_03,odor_03
poison,avoid,0.2,ood,398,B,dry,color_01,odor_01
food,eat,1.0,ood,399,A,dry,color_00,odor_00
food,eat,1.0,ood,400,A,dry,color_00,odor_00
food,eat,1.0,ood,401,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,402,C,dry,color_02,odor_03
food,eat,1.0,ood,403,A,dry,color_00,odor_00
food,eat,1.0,ood,404,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,405,C,dry,color_02,odor_03
neutral,avoid,0.0,ood,406,C,dry,color_02,odor_02
poison,avoid,0.2,ood,407,B,dry,color_01,odor_01
food,eat,1.0,ood,408,A,dry,color_00,odor_00
food,eat,1.0,ood,409,A,dry,color_00,odor_00
food,eat,1.0,ood,410,A,dry,color_00,odor_00
food,eat,1.0,ood,411,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,412,C,dry,color_02,odor_03
neutral,avoid,0.0,ood,413,C,dry,color_03,odor_03
food,eat,1.0,ood,414,A,dry,color_00,odor_00
poison,avoid,0.2,ood,415,B,dry,color_01,odor_01
food,eat,1.0,ood,416,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,417,C,wet,color_03,odor_02
food,eat,1.0,ood,418,A,dry,color_00,odor_00
food,eat,1.0,ood,419,A,dry,color_00,odor_00
poison,avoid,0.2,ood,420,B,dry,color_01,odor_01
poison,avoid,0.2,ood,421,B,dry,color_01,odor_01
food,eat,1.0,ood,422,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,423,C,wet,color_02,odor_03
poison,avoid,0.2,ood,424,B,dry,color_01,odor_01
poison,avoid,0.2,ood,425,A,wet,color_01,odor_01
poison,avoid,0.2,ood,426,A,wet,color_01,odor_01
food,eat,1.0,ood,427,A,dry,color_00,odor_00
food,eat,1.0,ood,428,A,dry,color_00,odor_00
poison,avoid,0.2,ood,429,A,wet,color_01,odor_01
poison,avoid,0.2,ood,430,B,dry,color_01,odor_01
poison,avoid,0.2,ood,431,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,432,C,wet,color_03,odor_02
poison,avoid,0.2,ood,433,A,wet,color_01,odor_01
food,eat,1.0,ood,434,A,dry,color_00,odor_00
food,eat,1.0,ood,435,A,dry,color_00,odor_00
poison,avoid,0.2,ood,436,B,dry,color_01,odor_01
poison,avoid,0.2,ood,437,A,wet,color_01,odor_01
poison,avoid,0.2,ood,438,B,dry,color_01,odor_01
food,eat,1.0,ood,439,A,dry,color_00,odor_00
food,eat,1.0,ood,440,A,dry,color_00,odor_00
food,eat,1.0,ood,441,A,dry,color_00,odor_00
poison,avoid,0.2,ood,442,A,wet,color_01,odor_01
food,eat,1.0,ood,443,A,dry,color_00,odor_00
poison,avoid,0.2,ood,444,B,dry,color_01,odor_01
food,eat,1.0,ood,445,A,dry,color_00,odor_00
food,eat,1.0,ood,446,A,dry,color_00,odor_00
food,eat,1.0,ood,447,A,dry,color_00,odor_00
food,eat,1.0,ood,448,A,dry,color_00,odor_00
poison,avoid,0.2,ood,449,A,wet,color_01,odor_01
food,eat,1.0,ood,450,A,dry,color_00,odor_00
poison,avoid,0.2,ood,451,A,wet,color_01,odor_01
food,eat,1.0,ood,452,A,dry,color_00,odor_00
food,eat,1.0,ood,453,A,dry,color_00,odor_00
poison,avoid,0.2,ood,454,B,dry,color_01,odor_01
poison,avoid,0.2,ood,455,A,wet,color_01,odor_01
food,eat,1.0,ood,456,A,dry,color_00,odor_00
poison,avoid,0.2,ood,457,B,dry,color_01,odor_01
food,eat,1.0,ood,458,A,dry,color_00,odor_00
food,eat,1.0,ood,459,A,dry,color_00,odor_00
food,eat,1.0,ood,460,A,dry,color_00,odor_00
poison,avoid,0.2,ood,461,B,wet,color_01,odor_01
poison,avoid,0.2,ood,462,B,dry,color_01,odor_01
poison,avoid,0.2,ood,463,B,dry,color_01,odor_01
food,eat,1.0,ood,464,A,dry,color_00,odor_00
poison,avoid,0.2,ood,465,B,wet,color_01,odor_01
food,eat,1.0,ood,466,A,dry,color_00,odor_00
poison,avoid,0.2,ood,467,B,dry,color_01,odor_01
poison,avoid,0.2,ood,468,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,469,C,dry,color_03,odor_03
neutral,avoid,0.0,ood,470,C,dry,color_03,odor_03
poison,avoid,0.2,ood,471,B,dry,color_01,odor_01
poison,avoid,0.2,ood,472,B,dry,color_01,odor_01
poison,avoid,0.2,ood,473,A,wet,color_01,odor_01
poison,avoid,0.2,ood,474,B,dry,color_01,odor_01
food,eat,1.0,ood,475,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,476,C,dry,color_02,odor_03
poison,avoid,0.2,ood,477,A,wet,color_01,odor_01
food,eat,1.0,ood,478,A,dry,color_00,odor_00
poison,avoid,0.2,ood,479,B,dry,color_01,odor_01
poison,avoid,0.2,ood,480,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,481,C,dry,color_02,odor_02
poison,avoid,0.2,ood,482,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,483,C,dry,color_03,odor_03
neutral,avoid,0.0,ood,484,C,dry,color_02,odor_03
food,eat,1.0,ood,485,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,486,C,dry,color_02,odor_03
poison,avoid,0.2,ood,487,B,wet,color_01,odor_01
poison,avoid,0.2,ood,488,B,dry,color_01,odor_01
food,eat,1.0,ood,489,A,dry,color_00,odor_00
food,eat,1.0,ood,490,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,491,C,dry,color_03,odor_02
food,eat,1.0,ood,492,A,dry,color_00,odor_00
food,eat,1.0,ood,493,A,dry,color_00,odor_00
food,eat,1.0,ood,494,A,dry,color_00,odor_00
food,eat,1.0,ood,495,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,496,C,dry,color_02,odor_03
food,eat,1.0,ood,497,A,dry,color_00,odor_00
poison,avoid,0.2,ood,498,B,wet,color_01,odor_01
food,eat,1.0,ood,499,A,dry,color_00,odor_00
poison,avoid,0.2,ood,500,A,wet,color_06,odor_15
neutral,avoid,0.0,ood,501,C,dry,color_10,odor_08
poison,avoid,0.2,ood,502,B,wet,color_13,odor_07
poison,avoid,0.2,ood,503,B,wet,color_11,odor_05
poison,avoid,0.2,ood,504,B,wet,color_15,odor_13
neutral,avoid,0.0,ood,505,C,dry,color_15,odor_06
food,avoid,-0.2,ood,506,A,dry,color_11,odor_13
neutral,avoid,0.0,ood,507,C,wet,color_12,odor_11
poison,avoid,0.2,ood,508,A,wet,color_15,odor_12
neutral,avoid,0.0,ood,509,C,wet,color_14,odor_13
neutral,avoid,0.0,ood,510,C,wet,color_05,odor_14
poison,avoid,0.2,ood,511,B,wet,color_14,odor_09
poison,avoid,0.2,ood,512,A,wet,color_14,odor_14
neutral,avoid,0.0,ood,513,C,wet,color_13,odor_09
poison,avoid,0.2,ood,514,A,wet,color_04,odor_15
poison,avoid,0.2,ood,515,B,dry,color_05,odor_12
food,avoid,-0.2,ood,516,A,dry,color_05,odor_05
poison,avoid,0.2,ood,517,A,wet,color_04,odor_14
poison,avoid,0.2,ood,518,B,dry,color_12,odor_04
poison,avoid,0.2,ood,519,A,wet,color_14,odor_12
poison,avoid,0.2,ood,520,A,wet,color_05,odor_06
poison,avoid,0.2,ood,521,B,dry,color_08,odor_06
poison,avoid,0.2,ood,522,B,dry,color_09,odor_08
poison,avoid,0.2,ood,523,B,wet,color_09,odor_10
food,avoid,-0.2,ood,524,A,dry,color_04,odor_09
poison,avoid,0.2,ood,525,B,dry,color_07,odor_10
poison,avoid,0.2,ood,526,B,wet,color_07,odor_13
poison,avoid,0.2,ood,527,A,wet,color_08,odor_07
poison,avoid,0.2,ood,528,A,wet,color_12,odor_15
neutral,avoid,0.0,ood,529,C,wet,color_13,odor_04
neutral,avoid,0.0,ood,530,C,dry,color_08,odor_12
poison,avoid,0.2,ood,531,B,wet,color_07,odor_08
neutral,avoid,0.0,ood,532,C,dry,color_04,odor_11
food,avoid,-0.2,ood,533,A,dry,color_07,odor_04
poison,avoid,0.2,ood,534,B,wet,color_14,odor_04
neutral,avoid,0.0,ood,535,C,wet,color_14,odor_06
food,avoid,-0.2,ood,536,A,dry,color_12,odor_12
poison,avoid,0.2,ood,537,A,wet,color_12,odor_12
poison,avoid,0.2,ood,538,B,wet,color_10,odor_13
neutral,avoid,0.0,ood,539,C,dry,color_04,odor_06
neutral,avoid,0.0,ood,540,C,dry,color_08,odor_10
poison,avoid,0.2,ood,541,B,dry,color_13,odor_09
neutral,avoid,0.0,ood,542,C,dry,color_12,odor_09
poison,avoid,0.2,ood,543,B,dry,color_14,odor_05
neutral,avoid,0.0,ood,544,C,wet,color_04,odor_15
neutral,avoid,0.0,ood,545,C,dry,color_06,odor_15
poison,avoid,0.2,ood,546,B,wet,color_09,odor_04
food,avoid,-0.2,ood,547,A,dry,color_05,odor_08
poison,avoid,0.2,ood,548,B,wet,color_04,odor_12
poison,avoid,0.2,ood,549,A,wet,color_08,odor_04
neutral,avoid,0.0,ood,550,C,dry,color_13,odor_07
poison,avoid,0.2,ood,551,A,wet,color_12,odor_15
food,avoid,-0.2,ood,552,A,dry,color_15,odor_07
poison,avoid,0.2,ood,553,B,wet,color_15,odor_11
neutral,avoid,0.0,ood,554,C,dry,color_13,odor_09
neutral,avoid,0.0,ood,555,C,wet,color_05,odor_08
poison,avoid,0.2,ood,556,B,dry,color_07,odor_07
poison,avoid,0.2,ood,557,B,wet,color_15,odor_11
neutral,avoid,0.0,ood,558,C,wet,color_14,odor_10
food,avoid,-0.2,ood,559,A,dry,color_07,odor_11
poison,avoid,0.2,ood,560,B,dry,color_11,odor_09
poison,avoid,0.2,ood,561,B,wet,color_13,odor_05
poison,avoid,0.2,ood,562,B,wet,color_06,odor_07
neutral,avoid,0.0,ood,563,C,wet,color_12,odor_09
neutral,avoid,0.0,ood,564,C,wet,color_05,odor_04
poison,avoid,0.2,ood,565,B,wet,color_15,odor_06
poison,avoid,0.2,ood,566,B,wet,color_08,odor_06
poison,avoid,0.2,ood,567,B,wet,color_07,odor_12
poison,avoid,0.2,ood,568,B,wet,color_07,odor_15
food,avoid,-0.2,ood,569,A,dry,color_08,odor_09
poison,avoid,0.2,ood,570,A,wet,color_07,odor_13
poison,avoid,0.2,ood,571,B,wet,color_14,odor_09
food,avoid,-0.2,ood,572,A,dry,color_04,odor_04
food,avoid,-0.2,ood,573,A,dry,color_14,odor_13
food,avoid,-0.2,ood,574,A,dry,color_04,odor_09
poison,avoid,0.2,ood,575,B,wet,color_08,odor_10
poison,avoid,0.2,ood,576,B,dry,color_06,odor_06
poison,avoid,0.2,ood,577,B,wet,color_09,odor_14
poison,avoid,0.2,ood,578,B,dry,color_08,odor_14
food,avoid,-0.2,ood,579,A,dry,color_09,odor_05
neutral,avoid,0.0,ood,580,C,wet,color_07,odor_08
poison,avoid,0.2,ood,581,A,wet,color_04,odor_09
poison,avoid,0.2,ood,582,A,wet,color_11,odor_10
neutral,avoid,0.0,ood,583,C,dry,color_15,odor_14
poison,avoid,0.2,ood,584,A,wet,color_10,odor_14
poison,avoid,0.2,ood,585,B,wet,color_06,odor_07
poison,avoid,0.2,ood,586,B,dry,color_08,odor_08
poison,avoid,0.2,ood,587,B,wet,color_05,odor_07
neutral,avoid,0.0,ood,588,C,dry,color_08,odor_05
poison,avoid,0.2,ood,589,A,wet,color_09,odor_14
poison,avoid,0.2,ood,590,A,wet,color_10,odor_06
neutral,avoid,0.0,ood,591,C,dry,color_11,odor_11
poison,avoid,0.2,ood,592,A,wet,color_07,odor_14
neutral,avoid,0.0,ood,593,C,dry,color_15,odor_08
poison,avoid,0.2,ood,594,B,wet,color_12,odor_11
neutral,avoid,0.0,ood,595,C,dry,color_14,odor_05
poison,avoid,0.2,ood,596,B,dry,color_06,odor_15
poison,avoid,0.2,ood,597,A,wet,color_12,odor_09
poison,avoid,0.2,ood,598,B,wet,color_07,odor_08
neutral,avoid,0.0,ood,599,C,wet,color_05,odor_08
poison,avoid,0.2,ood,600,B,wet,color_05,odor_13
neutral,avoid,0.0,ood,601,C,wet,color_05,odor_06
neutral,avoid,0.0,ood,602,C,wet,color_05,odor_10
poison,avoid,0.2,ood,603,B,wet,color_04,odor_07
poison,avoid,0.2,ood,604,A,wet,color_13,odor_15
poison,avoid,0.2,ood,605,B,wet,color_15,odor_15
poison,avoid,0.2,ood,606,B,dry,color_10,odor_11
neutral,avoid,0.0,ood,607,C,dry,color_12,odor_12
food,avoid,-0.2,ood,608,A,dry,color_15,odor_08
poison,avoid,0.2,ood,609,B,dry,color_04,odor_10
neutral,avoid,0.0,ood,610,C,dry,color_08,odor_13
poison,avoid,0.2,ood,611,B,dry,color_07,odor_10
neutral,avoid,0.0,ood,612,C,dry,color_09,odor_06
food,avoid,-0.2,ood,613,A,dry,color_10,odor_10
poison,avoid,0.2,ood,614,B,wet,color_05,odor_05
food,avoid,-0.2,ood,615,A,dry,color_06,odor_05
neutral,avoid,0.0,ood,616,C,wet,color_13,odor_13
poison,avoid,0.2,ood,617,B,wet,color_10,odor_07
neutral,avoid,0.0,ood,618,C,dry,color_09,odor_12
poison,avoid,0.2,ood,619,B,dry,color_06,odor_15
poison,avoid,0.2,ood,620,B,wet,color_04,odor_04
neutral,avoid,0.0,ood,621,C,wet,color_13,odor_06
neutral,avoid,0.0,ood,622,C,dry,color_07,odor_09
poison,avoid,0.2,ood,623,B,wet,color_06,odor_08
poison,avoid,0.2,ood,624,B,wet,color_07,odor_10
poison,avoid,0.2,ood,625,A,wet,color_13,odor_08
neutral,avoid,0.0,ood,626,C,dry,color_08,odor_12
neutral,avoid,0.0,ood,627,C,wet,color_05,odor_15
food,avoid,-0.2,ood,628,A,dry,color_11,odor_08
neutral,avoid,0.0,ood,629,C,dry,color_07,odor_09
food,avoid,-0.2,ood,630,A,dry,color_12,odor_06
neutral,avoid,0.0,ood,631,C,dry,color_06,odor_06
poison,avoid,0.2,ood,632,B,wet,color_12,odor_06
poison,avoid,0.2,ood,633,B,wet,color_06,odor_12
poison,avoid,0.2,ood,634,B,wet,color_12,odor_06
poison,avoid,0.2,ood,635,A,wet,color_10,odor_08
poison,avoid,0.2,ood,636,A,wet,color_15,odor_06
poison,avoid,0.2,ood,637,B,dry,color_13,odor_11
neutral,avoid,0.0,ood,638,C,wet,color_15,odor_11
poison,avoid,0.2,ood,639,B,wet,color_04,odor_05
food,avoid,-0.2,ood,640,A,dry,color_04,odor_14
food,avoid,-0.2,ood,641,A,dry,color_06,odor_14
poison,avoid,0.2,ood,642,A,wet,color_11,odor_05
poison,avoid,0.2,ood,643,B,wet,color_05,odor_08
neutral,avoid,0.0,ood,644,C,wet,color_12,odor_09
poison,avoid,0.2,ood,645,B,wet,color_09,odor_13
neutral,avoid,0.0,ood,646,C,wet,color_09,odor_09
neutral,avoid,0.0,ood,647,C,dry,color_11,odor_10
poison,avoid,0.2,ood,648,B,wet,color_11,odor_13
neutral,avoid,0.0,ood,649,C,dry,color_04,odor_10
neutral,avoid,0.0,ood,650,C,wet,color_14,odor_11
neutral,avoid,0.0,ood,651,C,dry,color_13,odor_04
poison,avoid,0.2,ood,652,A,wet,color_15,odor_15
poison,avoid,0.2,ood,653,A,wet,color_06,odor_04
poison,avoid,0.2,ood,654,A,wet,color_06,odor_15
neutral,avoid,0.0,ood,655,C,dry,color_06,odor_06
neutral,avoid,0.0,ood,656,C,dry,color_12,odor_06
poison,avoid,0.2,ood,657,A,wet,color_10,odor_07
poison,avoid,0.2,ood,658,B,dry,color_14,odor_09
poison,avoid,0.2,ood,659,A,wet,color_10,odor_15
neutral,avoid,0.0,ood,660,C,wet,color_06,odor_05
poison,avoid,0.2,ood,661,B,dry,color_05,odor_07
food,avoid,-0.2,ood,662,A,dry,color_12,odor_07
poison,avoid,0.2,ood,663,A,wet,color_10,odor_13
poison,avoid,0.2,ood,664,B,dry,color_06,odor_08
neutral,avoid,0.0,ood,665,C,wet,color_05,odor_12
neutral,avoid,0.0,ood,666,C,dry,color_05,odor_12
poison,avoid,0.2,ood,667,A,wet,color_13,odor_06
poison,avoid,0.2,ood,668,A,wet,color_04,odor_10
neutral,avoid,0.0,ood,669,C,dry,color_08,odor_05
