resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,ood,207,A,wet,color_01,odor_01
food,eat,1.0,ood,208,A,dry,color_00,odor_00
poison,avoid,0.2,ood,209,B,dry,color_01,odor_01
poison,avoid,0.2,ood,210,B,wet,color_01,odor_01
poison,avoid,0.2,ood,211,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,212,C,dry,color_03,odor_02
food,eat,1.0,ood,213,A,dry,color_00,odor_00
poison,avoid,0.2,ood,214,B,wet,color_01,odor_01
poison,avoid,0.2,ood,215,B,dry,color_01,odor_01
poison,avoid,0.2,ood,216,B,dry,color_01,odor_01
food,eat,1.0,ood,217,A,dry,color_00,odor_00
poison,avoid,0.2,ood,218,B,dry,color_01,odor_01
food,eat,1.0,ood,219,A,dry,color_00,odor_00
poison,avoid,0.2,ood,220,B,wet,color_01,odor_01
poison,avoid,0.2,ood,221,A,wet,color_01,odor_01
poison,avoid,0.2,ood,222,B,dry,color_01,odor_01
food,eat,1.0,ood,223,A,dry,color_00,odor_00
poison,avoid,0.2,ood,224,A,wet,color_01,odor_01
food,eat,1.0,ood,225,A,dry,color_00,odor_00
poison,avoid,0.2,ood,226,B,dry,color_01,odor_01
food,eat,1.0,ood,227,A,dry,color_00,odor_00
food,eat,1.0,ood,228,A,dry,color_00,odor_00
poison,avoid,0.2,ood,229,A,wet,color_01,odor_01
food,eat,1.0,ood,230,A,dry,color_00,odor_00
food,eat,1.0,ood,231,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,232,C,dry,color_03,odor_02
neutral,avoid,0.0,ood,233,C,wet,color_03,odor_03
poison,avoid,0.2,ood,234,B,dry,color_01,odor_01
food,eat,1.0,ood,235,A,dry,color_00,odor_00
poison,avoid,0.2,ood,236,B,dry,color_01,odor_01
food,eat,1.0,ood,237,A,dry,color_00,odor_00
poison,avoid,0.2,ood,238,B,wet,color_01,odor_01
poison,avoid,0.2,ood,239,B,wet,color_01,odor_01
poison,avoid,0.2,ood,240,A,wet,color_01,odor_01
food,eat,1.0,ood,241,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,242,C,dry,color_03,odor_02
food,eat,1.0,ood,243,A,dry,color_00,odor_00
food,eat,1.0,ood,244,A,dry,color_00,odor_00
food,eat,1.0,ood,245,A,dry,color_00,odor_00
food,eat,1.0,ood,246,A,dry,color_00,odor_00
poison,avoid,0.2,ood,247,A,wet,color_01,odor_01
poison,avoid,0.2,ood,248,A,wet,color_01,odor_01
poison,avoid,0.2,ood,249,B,dry,color_01,odor_01
poison,avoid,0.2,ood,250,B,dry,color_01,odor_01
poison,avoid,0.2,ood,251,B,wet,color_01,odor_01
poison,avoid,0.2,ood,252,B,dry,color_01,odor_01
poison,avoid,0.2,ood,253,A,wet,color_01,odor_01
food,eat,1.0,ood,254,A,dry,color_00,odor_00
poison,avoid,0.2,ood,255,A,wet,color_01,odor_01
poison,avoid,0.2,ood,256,B,dry,color_01,odor_01
food,eat,1.0,ood,257,A,dry,color_00,odor_00
poison,avoid,0.2,ood,258,B,wet,color_01,odor_01
food,eat,1.0,ood,259,A,dry,color_00,odor_00
poison,avoid,0.2,ood,260,A,wet,color_01,odor_01
food,eat,1.0,ood,261,A,dry,color_00,odor_00
food,eat,1.0,ood,262,A,dry,color_00,odor_00
food,eat,1.0,ood,263,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,264,C,dry,color_02,odor_03
poison,avoid,0.2,ood,265,B,dry,color_01,odor_01
poison,avoid,0.2,ood,266,B,wet,color_01,odor_01
food,eat,1.0,ood,267,A,dry,color_00,odor_00
poison,avoid,0.2,ood,268,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,269,C,wet,color_03,odor_02
poison,avoid,0.2,ood,270,A,wet,color_01,odor_01
poison,avoid,0.2,ood,271,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,272,C,dry,color_02,odor_02
food,eat,1.0,ood,273,A,dry,color_00,odor_00
poison,avoid,0.2,ood,274,B,dry,color_01,odor_01
food,eat,1.0,ood,275,A,dry,color_00,odor_00
food,eat,1.0,ood,276,A,dry,color_00,odor_00
food,eat,1.0,ood,277,A,dry,color_00,odor_00
food,eat,1.0,ood,278,A,dry,color_00,odor_00
food,eat,1.0,ood,279,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,280,C,dry,color_02,odor_02
poison,avoid,0.2,ood,281,B,dry,color_01,odor_01
food,eat,1.0,ood,282,A,dry,color_00,odor_00
poison,avoid,0.2,ood,283,B,dry,color_01,odor_01
poison,avoid,0.2,ood,284,B,dry,color_01,odor_01
food,eat,1.0,ood,285,A,dry,color_00,odor_00
poison,avoid,0.2,ood,286,A,wet,color_01,odor_01
food,eat,1.0,ood,287,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,288,C,dry,color_02,odor_03
poison,avoid,0.2,ood,289,B,dry,color_01,odor_01
food,eat,1.0,ood,290,A,dry,color_00,odor_00
poison,avoid,0.2,ood,291,B,dry,color_01,odor_01
poison,avoid,0.2,ood,292,B,dry,color_01,odor_01
poison,avoid,0.2,ood,293,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,294,C,dry,color_03,odor_02
poison,avoid,0.2,ood,295,B,dry,color_01,odor_01
poison,avoid,0.2,ood,296,B,dry,color_01,odor_01
food,eat,1.0,ood,297,A,dry,color_00,odor_00
food,eat,1.0,ood,298,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,299,C,dry,color_02,odor_02
poison,avoid,0.2,ood,300,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,301,C,wet,color_02,odor_03
food,eat,1.0,ood,302,A,dry,color_00,odor_00
food,eat,1.0,ood,303,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,304,C,wet,color_03,odor_02
poison,avoid,0.2,ood,305,A,wet,color_01,odor_01
poison,avoid,0.2,ood,306,B,wet,color_01,odor_01
poison,avoid,0.2,ood,307,A,wet,color_01,odor_01
poison,avoid,0.2,ood,308,B,dry,color_01,odor_01
poison,avoid,0.2,ood,309,B,wet,color_01,odor_01
poison,avoid,0.2,ood,310,B,dry,color_01,odor_01
food,eat,1.0,ood,311,A,dry,color_00,odor_00
poison,avoid,0.2,ood,312,B,dry,color_01,odor_01
food,eat,1.0,ood,313,A,dry,color_00,odor_00
poison,avoid,0.2,ood,314,B,dry,color_01,odor_01
poison,avoid,0.2,ood,315,A,wet,color_01,odor_01
poison,avoid,0.2,ood,316,B,dry,color_01,odor_01
food,eat,1.0,ood,317,A,dry,color_00,odor_00
poison,avoid,0.2,ood,318,B,dry,color_01,odor_01
poison,avoid,0.2,ood,319,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,320,C,wet,color_03,odor_02
neutral,avoid,0.0,ood,321,C,wet,color_02,odor_03
neutral,avoid,0.0,ood,322,C,dry,color_03,odor_02
food,eat,1.0,ood,323,A,dry,color_00,odor_00
poison,avoid,0.2,ood,324,B,dry,color_01,odor_01
food,eat,1.0,ood,325,A,dry,color_00,odor_00
poison,avoid,0.2,ood,326,B,dry,color_01,odor_01
food,eat,1.0,ood,327,A,dry,color_00,odor_00
poison,avoid,0.2,ood,328,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,329,C,wet,color_03,odor_02
poison,avoid,0.2,ood,330,B,dry,color_01,odor_01
poison,avoid,0.2,ood,331,A,wet,color_01,odor_01
food,eat,1.0,ood,332,A,dry,color_00,odor_00
poison,avoid,0.2,ood,333,A,wet,color_01,odor_01
poison,avoid,0.2,ood,334,A,wet,color_01,odor_01
food,eat,1.0,ood,335,A,dry,color_00,odor_00
food,eat,1.0,ood,336,A,dry,color_00,odor_00
poison,avoid,0.2,ood,337,A,wet,color_01,odor_01
poison,avoid,0.2,ood,338,A,wet,color_01,odor_01
poison,avoid,0.2,ood,339,B,dry,color_01,odor_01
food,eat,1.0,ood,340,A,dry,color_00,odor_00
poison,avoid,0.2,ood,341,A,wet,color_01,odor_01
food,eat,1.0,ood,342,A,dry,color_00,odor_00
poison,avoid,0.2,ood,343,B,dry,color_01,odor_01
poison,avoid,0.2,ood,344,B,wet,color_01,odor_01
poison,avoid,0.2,ood,345,A,wet,color_01,odor_01
poison,avoid,0.2,ood,346,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,347,C,dry,color_03,odor_03
food,eat,1.0,ood,348,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,349,C,dry,color_02,odor_03
neutral,avoid,0.0,ood,350,C,dry,color_03,odor_03
poison,avoid,0.2,ood,351,A,wet,color_01,odor_01
food,eat,1.0,ood,352,A,dry,color_00,odor_00
poison,avoid,0.2,ood,353,B,dry,color_01,odor_01
food,eat,1.0,ood,354,A,dry,color_00,odor_00
food,eat,1.0,ood,355,A,dry,color_00,odor_00
food,eat,1.0,ood,356,A,dry,color_00,odor_00
poison,avoid,0.2,ood,357,B,dry,color_01,odor_01
poison,avoid,0.2,ood,358,B,wet,color_01,odor_01
food,eat,1.0,ood,359,A,dry,color_00,odor_00
poison,avoid,0.2,ood,360,B,dry,color_01,odor_01
poison,avoid,0.2,ood,361,B,dry,color_01,odor_01
poison,avoid,0.2,ood,362,B,dry,color_01,odor_01
poison,avoid,0.2,ood,363,B,dry,color_01,odor_01
poison,avoid,0.2,ood,364,B,dry,color_01,odor_01
poison,avoid,0.2,ood,365,B,dry,color_01,odor_01
food,eat,1.0,ood,366,A,dry,color_00,odor_00
poison,avoid,0.2,ood,367,B,wet,color_01,odor_01
poison,avoid,0.2,ood,368,B,dry,color_01,odor_01
poison,avoid,0.2,ood,369,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,370,C,dry,color_02,odor_03
poison,avoid,0.2,ood,371,B,dry,color_01,odor_01
food,eat,1.0,ood,372,A,dry,color_00,odor_00
poison,avoid,0.2,ood,373,B,dry,color_01,odor_01
food,eat,1.0,ood,374,A,dry,color_00,odor_00
poison,avoid,0.2,ood,375,A,wet,color_01,odor_01
poison,avoid,0.2,ood,376,B,dry,color_01,odor_01
food,eat,1.0,ood,377,A,dry,color_00,odor_00
poison,avoid,0.2,ood,378,B,dry,color_01,odor_01
food,eat,1.0,ood,379,A,dry,color_00,odor_00
food,eat,1.0,ood,380,A,dry,color_00,odor_00
poison,avoid,0.2,ood,381,B,dry,color_01,odor_01
poison,avoid,0.2,ood,382,B,wet,color_01,odor_01
poison,avoid,0.2,ood,383,A,wet,color_01,odor_01
food,eat,1.0,ood,384,A,dry,color_00,odor_00
poison,avoid,0.2,ood,385,B,dry,color_01,odor_01
food,eat,1.0,ood,386,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,387,C,dry,color_03,odor_03
neutral,avoid,0.0,ood,388,C,dry,color_02,odor_02
food,eat,1.0,ood,389,A,dry,color_00,odor_00
poison,avoid,0.2,ood,390,B,wet,color_01,odor_01
poison,avoid,0.2,ood,391,B,wet,color_01,odor_01
poison,avoid,0.2,ood,392,B,dry,color_01,odor_01
poison,avoid,0.2,ood,393,B,wet,color_01,odor_01
food,eat,1.0,ood,394,A,dry,color_00,odor_00
food,eat,1.0,ood,395,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,396,C,dry,color_03,odor_02
neutral,avoid,0.0,ood,397,C,dry,color_03,odor_02
food,eat,1.0,ood,398,A,dry,color_00,odor_00
food,eat,1.0,ood,399,A,dry,color_00,odor_00
food,eat,1.0,ood,400,A,dry,color_00,odor_00
food,eat,1.0,ood,401,A,dry,color_00,odor_00
poison,avoid,0.2,ood,402,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,403,C,dry,color_02,odor_02
neutral,avoid,0.0,ood,404,C,dry,color_03,odor_02
food,eat,1.0,ood,405,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,406,C,dry,color_03,odor_03
poison,avoid,0.2,ood,407,A,wet,color_01,odor_01
poison,avoid,0.2,ood,408,B,dry,color_01,odor_01
poison,avoid,0.2,ood,409,B,dry,color_01,odor_01
food,eat,1.0,ood,410,A,dry,color_00,odor_00
poison,avoid,0.2,ood,411,B,dry,color_01,odor_01
poison,avoid,0.2,ood,412,B,wet,color_01,odor_01
food,eat,1.0,ood,413,A,dry,color_00,odor_00
poison,avoid,0.2,ood,414,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,415,C,dry,color_03,odor_03
neutral,avoid,0.0,ood,416,C,wet,color_02,odor_02
food,eat,1.0,ood,417,A,dry,color_00,odor_00
food,eat,1.0,ood,418,A,dry,color_00,odor_00
poison,avoid,0.2,ood,419,B,dry,color_01,odor_01
poison,avoid,0.2,ood,420,B,dry,color_01,odor_01
poison,avoid,0.2,ood,421,A,wet,color_01,odor_01
poison,avoid,0.2,ood,422,B,dry,color_01,odor_01
poison,avoid,0.2,ood,423,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,424,C,dry,color_03,odor_02
food,eat,1.0,ood,425,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,426,C,dry,color_03,odor_02
neutral,avoid,0.0,ood,427,C,dry,color_02,odor_02
poison,avoid,0.2,ood,428,A,wet,color_01,odor_01
poison,avoid,0.2,ood,429,B,dry,color_01,odor_01
poison,avoid,0.2,ood,430,A,wet,color_01,odor_01
food,eat,1.0,ood,431,A,dry,color_00,odor_00
poison,avoid,0.2,ood,432,B,wet,color_01,odor_01
poison,avoid,0.2,ood,433,B,dry,color_01,odor_01
food,eat,1.0,ood,434,A,dry,color_00,odor_00
poison,avoid,0.2,ood,435,B,dry,color_01,odor_01
poison,avoid,0.2,ood,436,B,dry,color_01,odor_01
poison,avoid,0.2,ood,437,A,wet,color_01,odor_01
poison,avoid,0.2,ood,438,A,wet,color_01,odor_01
food,eat,1.0,ood,439,A,dry,color_00,odor_00
poison,avoid,0.2,ood,440,B,wet,color_01,odor_01
poison,avoid,0.2,ood,441,B,dry,color_01,odor_01
poison,avoid,0.2,ood,442,A,wet,color_01,odor_01
poison,avoid,0.2,ood,443,B,dry,color_01,odor_01
poison,avoid,0.2,ood,444,B,dry,color_01,odor_01
poison,avoid,0.2,ood,445,B,dry,color_01,odor_01
food,eat,1.0,ood,446,A,dry,color_00,odor_00
poison,avoid,0.2,ood,447,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,448,C,wet,color_03,odor_03
poison,avoid,0.2,ood,449,B,wet,color_01,odor_01
poison,avoid,0.2,ood,450,B,dry,color_01,odor_01
poison,avoid,0.2,ood,451,B,wet,color_01,odor_01
poison,avoid,0.2,ood,452,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,453,C,dry,color_03,odor_02
food,eat,1.0,ood,454,A,dry,color_00,odor_00
food,eat,1.0,ood,455,A,dry,color_00,odor_00
food,eat,1.0,ood,456,A,dry,color_00,odor_00
food,eat,1.0,ood,457,A,dry,color_00,odor_00
poison,avoid,0.2,ood,458,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,459,C,dry,color_02,odor_03
food,eat,1.0,ood,460,A,dry,color_00,odor_00
food,eat,1.0,ood,461,A,dry,color_00,odor_00
poison,avoid,0.2,ood,462,B,dry,color_01,odor_01
food,eat,1.0,ood,463,A,dry,color_00,odor_00
poison,avoid,0.2,ood,464,B,dry,color_01,odor_01
food,eat,1.0,ood,465,A,dry,color_00,odor_00
poison,avoid,0.2,ood,466,B,wet,color_01,odor_01
poison,avoid,0.2,ood,467,A,wet,color_01,odor_01
poison,avoid,0.2,ood,468,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,469,C,dry,color_02,odor_02
poison,avoid,0.2,ood,470,A,wet,color_01,odor_01
food,eat,1.0,ood,471,A,dry,color_00,odor_00
food,eat,1.0,ood,472,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,473,C,dry,color_02,odor_02
poison,avoid,0.2,ood,474,A,wet,color_01,odor_01
food,eat,1.0,ood,475,A,dry,color_00,odor_00
food,eat,1.0,ood,476,A,dry,color_00,odor_00
food,eat,1.0,ood,477,A,dry,color_00,odor_00
food,eat,1.0,ood,478,A,dry,color_00,odor_00
poison,avoid,0.2,ood,479,B,dry,color_01,odor_01
poison,avoid,0.2,ood,480,B,dry,color_01,odor_01
food,eat,1.0,ood,481,A,dry,color_00,odor_00
food,eat,1.0,ood,482,A,dry,color_00,odor_00
food,eat,1.0,ood,483,A,dry,color_00,odor_00
poison,avoid,0.2,ood,484,B,dry,color_01,odor_01
poison,avoid,0.2,ood,485,A,wet,color_01,odor_01
poison,avoid,0.2,ood,486,B,wet,color_01,odor_01
poison,avoid,0.2,ood,487,B,wet,color_01,odor_01
poison,avoid,0.2,ood,488,B,dry,color_01,odor_01
food,eat,1.0,ood,489,A,dry,color_00,odor_00
poison,avoid,0.2,ood,490,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,491,C,dry,color_03,odor_02
food,eat,1.0,ood,492,A,dry,color_00,odor_00
poison,avoid,0.2,ood,493,A,wet,color_01,odor_01
food,eat,1.0,ood,494,A,dry,color_00,odor_00
food,eat,1.0,ood,495,A,dry,color_00,odor_00
food,eat,1.0,ood,496,A,dry,color_00,odor_00
poison,avoid,0.2,ood,497,A,wet,color_01,odor_01
poison,avoid,0.2,ood,498,A,wet,color_01,odor_01
food,eat,1.0,ood,499,A,dry,color_00,odor_00
poison,avoid,0.2,ood,500,B,dry,color_12,odor_10
poison,avoid,0.2,ood,501,B,dry,color_08,odor_11
food,eat,1.0,ood,502,A,dry,color_06,odor_13
neutral,avoid,0.0,ood,503,C,wet,color_14,odor_12
neutral,avoid,0.0,ood,504,C,dry,color_08,odor_06
food,eat,1.0,ood,505,A,dry,color_10,odor_14
food,eat,1.0,ood,506,A,dry,color_14,odor_04
food,eat,1.0,ood,507,A,dry,color_13,odor_13
poison,avoid,0.2,ood,508,B,dry,color_12,odor_05
neutral,avoid,0.0,ood,509,C,wet,color_13,odor_05
food,eat,1.0,ood,510,A,dry,color_14,odor_12
poison,avoid,0.2,ood,511,B,dry,color_04,odor_12
poison,avoid,0.2,ood,512,A,wet,color_10,odor_10
neutral,avoid,0.0,ood,513,C,dry,color_05,odor_11
poison,avoid,0.2,ood,514,A,wet,color_05,odor_15
neutral,avoid,0.0,ood,515,C,wet,color_05,odor_05
neutral,avoid,0.0,ood,516,C,dry,color_15,odor_04
poison,avoid,0.2,ood,517,B,wet,color_12,odor_07
poison,avoid,0.2,ood,518,B,wet,color_15,odor_06
poison,avoid,0.2,ood,519,B,dry,color_06,odor_08
neutral,avoid,0.0,ood,520,C,wet,color_07,odor_05
neutral,avoid,0.0,ood,521,C,wet,color_14,odor_13
neutral,avoid,0.0,ood,522,C,wet,color_05,odor_11
poison,avoid,0.2,ood,523,B,dry,color_07,odor_11
neutral,avoid,0.0,ood,524,C,dry,color_06,odor_15
poison,avoid,0.2,ood,525,B,wet,color_14,odor_04
poison,avoid,0.2,ood,526,A,wet,color_07,odor_12
poison,avoid,0.2,ood,527,B,wet,color_10,odor_11
poison,avoid,0.2,ood,528,B,dry,color_07,odor_15
neutral,avoid,0.0,ood,529,C,dry,color_04,odor_04
neutral,avoid,0.0,ood,530,C,wet,color_12,odor_12
poison,avoid,0.2,ood,531,B,dry,color_12,odor_14
neutral,avoid,0.0,ood,532,C,wet,color_13,odor_04
poison,avoid,0.2,ood,533,B,wet,color_13,odor_04
poison,avoid,0.2,ood,534,B,wet,color_10,odor_08
poison,avoid,0.2,ood,535,B,dry,color_13,odor_15
poison,avoid,0.2,ood,536,B,wet,color_15,odor_11
neutral,avoid,0.0,ood,537,C,wet,color_14,odor_10
neutral,avoid,0.0,ood,538,C,wet,color_08,odor_10
food,eat,1.0,ood,539,A,dry,color_14,odor_15
poison,avoid,0.2,ood,540,B,dry,color_07,odor_13
poison,avoid,0.2,ood,541,B,dry,color_13,odor_04
poison,avoid,0.2,ood,542,B,wet,color_10,odor_14
poison,avoid,0.2,ood,543,A,wet,color_15,odor_08
poison,avoid,0.2,ood,544,B,dry,color_11,odor_07
poison,avoid,0.2,ood,545,A,wet,color_10,odor_14
poison,avoid,0.2,ood,546,A,wet,color_11,odor_07
neutral,avoid,0.0,ood,547,C,wet,color_09,odor_05
neutral,avoid,0.0,ood,548,C,dry,color_14,odor_15
neutral,avoid,0.0,ood,549,C,wet,color_11,odor_05
neutral,avoid,0.0,ood,550,C,wet,color_10,odor_05
poison,avoid,0.2,ood,551,A,wet,color_10,odor_07
poison,avoid,0.2,ood,552,B,dry,color_15,odor_06
neutral,avoid,0.0,ood,553,C,dry,color_11,odor_13
poison,avoid,0.2,ood,554,A,wet,color_09,odor_04
poison,avoid,0.2,ood,555,A,wet,color_08,odor_11
poison,avoid,0.2,ood,556,B,wet,color_05,odor_05
poison,avoid,0.2,ood,557,B,dry,color_05,odor_15
neutral,avoid,0.0,ood,558,C,dry,color_09,odor_11
food,eat,1.0,ood,559,A,dry,color_04,odor_11
food,eat,1.0,ood,560,A,dry,color_12,odor_12
food,eat,1.0,ood,561,A,dry,color_07,odor_15
poison,avoid,0.2,ood,562,B,wet,color_05,odor_04
poison,avoid,0.2,ood,563,A,wet,color_06,odor_09
neutral,avoid,0.0,ood,564,C,wet,color_04,odor_10
neutral,avoid,0.0,ood,565,C,dry,color_10,odor_14
poison,avoid,0.2,ood,566,B,dry,color_07,odor_07
food,eat,1.0,ood,567,A,dry,color_10,odor_04
poison,avoid,0.2,ood,568,B,wet,color_14,odor_15
neutral,avoid,0.0,ood,569,C,dry,color_09,odor_12
poison,avoid,0.2,ood,570,B,wet,color_05,odor_12
poison,avoid,0.2,ood,571,B,wet,color_12,odor_07
poison,avoid,0.2,ood,572,A,wet,color_12,odor_05
poison,avoid,0.2,ood,573,A,wet,color_12,odor_04
poison,avoid,0.2,ood,574,B,wet,color_06,odor_05
neutral,avoid,0.0,ood,575,C,dry,color_08,odor_12
poison,avoid,0.2,ood,576,B,wet,color_06,odor_08
poison,avoid,0.2,ood,577,A,wet,color_05,odor_15
food,eat,1.0,ood,578,A,dry,color_06,odor_15
neutral,avoid,0.0,ood,579,C,dry,color_12,odor_15
poison,avoid,0.2,ood,580,B,wet,color_13,odor_07
food,eat,1.0,ood,581,A,dry,color_13,odor_11
poison,avoid,0.2,ood,582,B,dry,color_04,odor_06
neutral,avoid,0.0,ood,583,C,dry,color_14,odor_09
poison,avoid,0.2,ood,584,B,wet,color_09,odor_10
poison,avoid,0.2,ood,585,B,wet,color_05,odor_06
poison,avoid,0.2,ood,586,B,dry,color_12,odor_12
food,eat,1.0,ood,587,A,dry,color_06,odor_04
neutral,avoid,0.0,ood,588,C,dry,color_06,odor_11
poison,avoid,0.2,ood,589,B,wet,color_10,odor_08
food,eat,1.0,ood,590,A,dry,color_04,odor_12
poison,avoid,0.2,ood,591,B,wet,color_05,odor_10
poison,avoid,0.2,ood,592,B,wet,color_14,odor_04
neutral,avoid,0.0,ood,593,C,dry,color_10,odor_08
poison,avoid,0.2,ood,594,B,wet,color_08,odor_14
poison,avoid,0.2,ood,595,A,wet,color_09,odor_11
poison,avoid,0.2,ood,596,B,wet,color_12,odor_05
poison,avoid,0.2,ood,597,A,wet,color_11,odor_14
poison,avoid,0.2,ood,598,A,wet,color_04,odor_12
neutral,avoid,0.0,ood,599,C,wet,color_14,odor_08
neutral,avoid,0.0,ood,600,C,wet,color_06,odor_07
poison,avoid,0.2,ood,601,B,wet,color_13,odor_11
poison,avoid,0.2,ood,602,B,dry,color_12,odor_14
poison,avoid,0.2,ood,603,A,wet,color_13,odor_15
food,eat,1.0,ood,604,A,dry,color_13,odor_04
poison,avoid,0.2,ood,605,B,wet,color_08,odor_07
food,eat,1.0,ood,606,A,dry,color_11,odor_07
poison,avoid,0.2,ood,607,B,wet,color_11,odor_06
poison,avoid,0.2,ood,608,B,dry,color_05,odor_10
poison,avoid,0.2,ood,609,B,wet,color_08,odor_07
poison,avoid,0.2,ood,610,A,wet,color_14,odor_14
neutral,avoid,0.0,ood,611,C,dry,color_06,odor_10
neutral,avoid,0.0,ood,612,C,dry,color_10,odor_07
poison,avoid,0.2,ood,613,B,wet,color_14,odor_06
poison,avoid,0.2,ood,614,B,wet,color_06,odor_13
food,eat,1.0,ood,615,A,dry,color_14,odor_07
poison,avoid,0.2,ood,616,B,dry,color_06,odor_10
poison,avoid,0.2,ood,617,B,wet,color_05,odor_11
poison,avoid,0.2,ood,618,B,wet,color_14,odor_06
poison,avoid,0.2,ood,619,A,wet,color_07,odor_04
food,eat,1.0,ood,620,A,dry,color_06,odor_10
neutral,avoid,0.0,ood,621,C,dry,color_06,odor_10
neutral,avoid,0.0,ood,622,C,wet,color_04,odor_13
poison,avoid,0.2,ood,623,B,dry,color_14,odor_07
poison,avoid,0.2,ood,624,A,wet,color_11,odor_06
poison,avoid,0.2,ood,625,B,wet,color_06,odor_10
neutral,avoid,0.0,ood,626,C,dry,color_14,odor_04
food,eat,1.0,ood,627,A,dry,color_07,odor_14
poison,avoid,0.2,ood,628,B,wet,color_13,odor_04
neutral,avoid,0.0,ood,629,C,dry,color_05,odor_12
poison,avoid,0.2,ood,630,A,wet,color_10,odor_15
poison,avoid,0.2,ood,631,A,wet,color_05,odor_11
poison,avoid,0.2,ood,632,A,wet,color_08,odor_08
poison,avoid,0.2,ood,633,A,wet,color_06,odor_08
food,eat,1.0,ood,634,A,dry,color_11,odor_14
neutral,avoid,0.0,ood,635,C,wet,color_10,odor_09
neutral,avoid,0.0,ood,636,C,wet,color_07,odor_15
food,eat,1.0,ood,637,A,dry,color_11,odor_04
poison,avoid,0.2,ood,638,B,wet,color_08,odor_13
poison,avoid,0.2,ood,639,A,wet,color_06,odor_06
neutral,avoid,0.0,ood,640,C,dry,color_13,odor_14
neutral,avoid,0.0,ood,641,C,wet,color_05,odor_07
neutral,avoid,0.0,ood,642,C,wet,color_10,odor_10
neutral,avoid,0.0,ood,643,C,wet,color_06,odor_04
neutral,avoid,0.0,ood,644,C,dry,color_14,odor_09
neutral,avoid,0.0,ood,645,C,wet,color_13,odor_10
neutral,avoid,0.0,ood,646,C,wet,color_10,odor_07
neutral,avoid,0.0,ood,647,C,wet,color_07,odor_04
poison,avoid,0.2,ood,648,A,wet,color_12,odor_10
poison,avoid,0.2,ood,649,B,wet,color_09,odor_07
poison,avoid,0.2,ood,650,B,wet,color_13,odor_06
neutral,avoid,0.0,ood,651,C,wet,color_08,odor_13
poison,avoid,0.2,ood,652,B,wet,color_15,odor_13
poison,avoid,0.2,ood,653,B,dry,color_13,odor_13
neutral,avoid,0.0,ood,654,C,dry,color_04,odor_09
food,eat,1.0,ood,655,A,dry,color_13,odor_08
food,eat,1.0,ood,656,A,dry,color_11,odor_09
neutral,avoid,0.0,ood,657,C,wet,color_15,odor_09
poison,avoid,0.2,ood,658,B,wet,color_09,odor_07
neutral,avoid,0.0,ood,659,C,dry,color_09,odor_15
food,eat,1.0,ood,660,A,dry,color_12,odor_13
poison,avoid,0.2,ood,661,B,dry,color_14,odor_15
poison,avoid,0.2,ood,662,B,wet,color_11,odor_05
neutral,avoid,0.0,ood,663,C,dry,color_11,odor_10
poison,avoid,0.2,ood,664,A,wet,color_15,odor_14
neutral,avoid,0.0,ood,665,C,wet,color_07,odor_10
poison,avoid,0.2,ood,666,B,dry,color_15,odor_12
neutral,avoid,0.0,ood,667,C,wet,color_09,odor_08
neutral,avoid,0.0,ood,668,C,dry,color_07,odor_14
poison,avoid,0.2,ood,669,A,wet,color_13,odor_06
food,eat,1.0,ood,670,A,dry,color_10,odor_08
poison,avoid,0.2,ood,671,B,wet,color_04,odor_12
neutral,avoid,0.0,ood,672,C,wet,color_04,odor_13
poison,avoid,0.2,ood,673,B,wet,color_12,odor_14
food,eat,1.0,ood,674,A,dry,color_14,odor_06
poison,avoid,0.2,ood,675,B,dry,color_04,odor_15
neutral,avoid,0.0,ood,676,C,dry,color_09,odor_10
food,eat,1.0,ood,677,A,dry,color_10,odor_15
