resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,ood,206,B,wet,color_01,odor_01
food,eat,1.0,ood,207,A,dry,color_00,odor_00
poison,avoid,0.2,ood,208,B,dry,color_01,odor_01
poison,avoid,0.2,ood,209,A,wet,color_01,odor_01
food,eat,1.0,ood,210,A,dry,color_00,odor_00
food,eat,1.0,ood,211,A,dry,color_00,odor_00
poison,avoid,0.2,ood,212,A,wet,color_01,odor_01
poison,avoid,0.2,ood,213,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,214,C,dry,color_03,odor_03
poison,avoid,0.2,ood,215,A,wet,color_01,odor_01
food,eat,1.0,ood,216,A,dry,color_00,odor_00
food,eat,1.0,ood,217,A,dry,color_00,odor_00
food,eat,1.0,ood,218,A,dry,color_00,odor_00
food,eat,1.0,ood,219,A,dry,color_00,odor_00
poison,avoid,0.2,ood,220,A,wet,color_01,odor_01
poison,avoid,0.2,ood,221,B,wet,color_01,odor_01
food,eat,1.0,ood,222,A,dry,color_00,odor_00
poison,avoid,0.2,ood,223,B,wet,color_01,odor_01
poison,avoid,0.2,ood,224,B,wet,color_01,odor_01
poison,avoid,0.2,ood,225,A,wet,color_01,odor_01
poison,avoid,0.2,ood,226,A,wet,color_01,odor_01
poison,avoid,0.2,ood,227,B,dry,color_01,odor_01
poison,avoid,0.2,ood,228,B,wet,color_01,odor_01
poison,avoid,0.2,ood,229,B,wet,color_01,odor_01
food,eat,1.0,ood,230,A,dry,color_00,odor_00
food,eat,1.0,ood,231,A,dry,color_00,odor_00
poison,avoid,0.2,ood,232,B,dry,color_01,odor_01
poison,avoid,0.2,ood,233,B,dry,color_01,odor_01
food,eat,1.0,ood,234,A,dry,color_00,odor_00
food,eat,1.0,ood,235,A,dry,color_00,odor_00
poison,avoid,0.2,ood,236,B,wet,color_01,odor_01
poison,avoid,0.2,ood,237,A,wet,color_01,odor_01
poison,avoid,0.2,ood,238,B,wet,color_01,odor_01
food,eat,1.0,ood,239,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,240,C,dry,color_02,odor_02
food,eat,1.0,ood,241,A,dry,color_00,odor_00
food,eat,1.0,ood,242,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,243,C,dry,color_02,odor_02
poison,avoid,0.2,ood,244,B,dry,color_01,odor_01
food,eat,1.0,ood,245,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,246,C,dry,color_03,odor_03
food,eat,1.0,ood,247,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,248,C,dry,color_03,odor_03
poison,avoid,0.2,ood,249,A,wet,color_01,odor_01
poison,avoid,0.2,ood,250,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,251,C,wet,color_02,odor_03
neutral,avoid,0.0,ood,252,C,dry,color_02,odor_02
poison,avoid,0.2,ood,253,B,dry,color_01,odor_01
poison,avoid,0.2,ood,254,A,wet,color_01,odor_01
food,eat,1.0,ood,255,A,dry,color_00,odor_00
food,eat,1.0,ood,256,A,dry,color_00,odor_00
food,eat,1.0,ood,257,A,dry,color_00,odor_00
poison,avoid,0.2,ood,258,A,wet,color_01,odor_01
poison,avoid,0.2,ood,259,B,dry,color_01,odor_01
poison,avoid,0.2,ood,260,B,dry,color_01,odor_01
poison,avoid,0.2,ood,261,A,wet,color_01,odor_01
poison,avoid,0.2,ood,262,A,wet,color_01,odor_01
poison,avoid,0.2,ood,263,B,dry,color_01,odor_01
poison,avoid,0.2,ood,264,B,wet,color_01,odor_01
poison,avoid,0.2,ood,265,A,wet,color_01,odor_01
poison,avoid,0.2,ood,266,B,wet,color_01,odor_01
poison,avoid,0.2,ood,267,B,dry,color_01,odor_01
poison,avoid,0.2,ood,268,B,dry,color_01,odor_01
food,eat,1.0,ood,269,A,dry,color_00,odor_00
poison,avoid,0.2,ood,270,B,wet,color_01,odor_01
food,eat,1.0,ood,271,A,dry,color_00,odor_00
food,eat,1.0,ood,272,A,dry,color_00,odor_00
food,eat,1.0,ood,273,A,dry,color_00,odor_00
food,eat,1.0,ood,274,A,dry,color_00,odor_00
food,eat,1.0,ood,275,A,dry,color_00,odor_00
poison,avoid,0.2,ood,276,B,wet,color_01,odor_01
poison,avoid,0.2,ood,277,B,dry,color_01,odor_01
poison,avoid,0.2,ood,278,B,dry,color_01,odor_01
poison,avoid,0.2,ood,279,A,wet,color_01,odor_01
poison,avoid,0.2,ood,280,B,dry,color_01,odor_01
food,eat,1.0,ood,281,A,dry,color_00,odor_00
poison,avoid,0.2,ood,282,A,wet,color_01,odor_01
poison,avoid,0.2,ood,283,B,dry,color_01,odor_01
poison,avoid,0.2,ood,284,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,285,C,dry,color_03,odor_03
food,eat,1.0,ood,286,A,dry,color_00,odor_00
poison,avoid,0.2,ood,287,A,wet,color_01,odor_01
poison,avoid,0.2,ood,288,B,dry,color_01,odor_01
poison,avoid,0.2,ood,289,B,dry,color_01,odor_01
food,eat,1.0,ood,290,A,dry,color_00,odor_00
poison,avoid,0.2,ood,291,A,wet,color_01,odor_01
food,eat,1.0,ood,292,A,dry,color_00,odor_00
food,eat,1.0,ood,293,A,dry,color_00,odor_00
poison,avoid,0.2,ood,294,B,dry,color_01,odor_01
food,eat,1.0,ood,295,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,296,C,dry,color_03,odor_02
poison,avoid,0.2,ood,297,B,wet,color_01,odor_01
poison,avoid,0.2,ood,298,A,wet,color_01,odor_01
poison,avoid,0.2,ood,299,B,dry,color_01,odor_01
food,eat,1.0,ood,300,A,dry,color_00,odor_00
poison,avoid,0.2,ood,301,B,dry,color_01,odor_01
food,eat,1.0,ood,302,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,303,C,dry,color_02,odor_03
poison,avoid,0.2,ood,304,A,wet,color_01,odor_01
poison,avoid,0.2,ood,305,A,wet,color_01,odor_01
food,eat,1.0,ood,306,A,dry,color_00,odor_00
poison,avoid,0.2,ood,307,B,wet,color_01,odor_01
food,eat,1.0,ood,308,A,dry,color_00,odor_00
food,eat,1.0,ood,309,A,dry,color_00,odor_00
poison,avoid,0.2,ood,310,A,wet,color_01,odor_01
food,eat,1.0,ood,311,A,dry,color_00,odor_00
food,eat,1.0,ood,312,A,dry,color_00,odor_00
poison,avoid,0.2,ood,313,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,314,C,dry,color_03,odor_03
poison,avoid,0.2,ood,315,B,dry,color_01,odor_01
poison,avoid,0.2,ood,316,A,wet,color_01,odor_01
food,eat,1.0,ood,317,A,dry,color_00,odor_00
poison,avoid,0.2,ood,318,B,dry,color_01,odor_01
poison,avoid,0.2,ood,319,A,wet,color_01,odor_01
food,eat,1.0,ood,320,A,dry,color_00,odor_00
poison,avoid,0.2,ood,321,B,dry,color_01,odor_01
food,eat,1.0,ood,322,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,323,C,dry,color_03,odor_03
neutral,avoid,0.0,ood,324,C,dry,color_02,odor_03
neutral,avoid,0.0,ood,325,C,dry,color_03,odor_03
neutral,avoid,0.0,ood,326,C,dry,color_03,odor_03
food,eat,1.0,ood,327,A,dry,color_00,odor_00
poison,avoid,0.2,ood,328,A,wet,color_01,odor_01
food,eat,1.0,ood,329,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,330,C,dry,color_03,odor_02
poison,avoid,0.2,ood,331,B,wet,color_01,odor_01
food,eat,1.0,ood,332,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,333,C,wet,color_02,odor_03
food,eat,1.0,ood,334,A,dry,color_00,odor_00
poison,avoid,0.2,ood,335,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,336,C,dry,color_02,odor_02
poison,avoid,0.2,ood,337,A,wet,color_01,odor_01
poison,avoid,0.2,ood,338,B,dry,color_01,odor_01
food,eat,1.0,ood,339,A,dry,color_00,odor_00
food,eat,1.0,ood,340,A,dry,color_00,odor_00
poison,avoid,0.2,ood,341,B,dry,color_01,odor_01
poison,avoid,0.2,ood,342,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,343,C,dry,color_03,odor_03
poison,avoid,0.2,ood,344,B,dry,color_01,odor_01
poison,avoid,0.2,ood,345,B,wet,color_01,odor_01
food,eat,1.0,ood,346,A,dry,color_00,odor_00
poison,avoid,0.2,ood,347,B,dry,color_01,odor_01
food,eat,1.0,ood,348,A,dry,color_00,odor_00
food,eat,1.0,ood,349,A,dry,color_00,odor_00
food,eat,1.0,ood,350,A,dry,color_00,odor_00
food,eat,1.0,ood,351,A,dry,color_00,odor_00
food,eat,1.0,ood,352,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,353,C,dry,color_03,odor_02
neutral,avoid,0.0,ood,354,C,wet,color_03,odor_03
food,eat,1.0,ood,355,A,dry,color_00,odor_00
food,eat,1.0,ood,356,A,dry,color_00,odor_00
poison,avoid,0.2,ood,357,B,dry,color_01,odor_01
food,eat,1.0,ood,358,A,dry,color_00,odor_00
food,eat,1.0,ood,359,A,dry,color_00,odor_00
poison,avoid,0.2,ood,360,A,wet,color_01,odor_01
poison,avoid,0.2,ood,361,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,362,C,dry,color_02,odor_03
neutral,avoid,0.0,ood,363,C,wet,color_02,odor_03
food,eat,1.0,ood,364,A,dry,color_00,odor_00
poison,avoid,0.2,ood,365,B,dry,color_01,odor_01
food,eat,1.0,ood,366,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,367,C,dry,color_02,odor_03
poison,avoid,0.2,ood,368,B,dry,color_01,odor_01
food,eat,1.0,ood,369,A,dry,color_00,odor_00
food,eat,1.0,ood,370,A,dry,color_00,odor_00
food,eat,1.0,ood,371,A,dry,color_00,odor_00
food,eat,1.0,ood,372,A,dry,color_00,odor_00
poison,avoid,0.2,ood,373,A,wet,color_01,odor_01
poison,avoid,0.2,ood,374,A,wet,color_01,odor_01
food,eat,1.0,ood,375,A,dry,color_00,odor_00
food,eat,1.0,ood,376,A,dry,color_00,odor_00
food,eat,1.0,ood,377,A,dry,color_00,odor_00
food,eat,1.0,ood,378,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,379,C,wet,color_02,odor_03
poison,avoid,0.2,ood,380,A,wet,color_01,odor_01
poison,avoid,0.2,ood,381,B,dry,color_01,odor_01
food,eat,1.0,ood,382,A,dry,color_00,odor_00
food,eat,1.0,ood,383,A,dry,color_00,odor_00
poison,avoid,0.2,ood,384,B,wet,color_01,odor_01
food,eat,1.0,ood,385,A,dry,color_00,odor_00
poison,avoid,0.2,ood,386,B,dry,color_01,odor_01
poison,avoid,0.2,ood,387,A,wet,color_01,odor_01
food,eat,1.0,ood,388,A,dry,color_00,odor_00
food,eat,1.0,ood,389,A,dry,color_00,odor_00
poison,avoid,0.2,ood,390,B,dry,color_01,odor_01
food,eat,1.0,ood,391,A,dry,color_00,odor_00
poison,avoid,0.2,ood,392,B,dry,color_01,odor_01
food,eat,1.0,ood,393,A,dry,color_00,odor_00
food,eat,1.0,ood,394,A,dry,color_00,odor_00
poison,avoid,0.2,ood,395,A,wet,color_01,odor_01
poison,avoid,0.2,ood,396,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,397,C,dry,color_03,odor_02
neutral,avoid,0.0,ood,398,C,wet,color_02,odor_02
food,eat,1.0,ood,399,A,dry,color_00,odor_00
food,eat,1.0,ood,400,A,dry,color_00,odor_00
poison,avoid,0.2,ood,401,B,dry,color_01,odor_01
poison,avoid,0.2,ood,402,B,dry,color_01,odor_01
food,eat,1.0,ood,403,A,dry,color_00,odor_00
food,eat,1.0,ood,404,A,dry,color_00,odor_00
food,eat,1.0,ood,405,A,dry,color_00,odor_00
poison,avoid,0.2,ood,406,B,dry,color_01,odor_01
food,eat,1.0,ood,407,A,dry,color_00,odor_00
food,eat,1.0,ood,408,A,dry,color_00,odor_00
poison,avoid,0.2,ood,409,A,wet,color_01,odor_01
food,eat,1.0,ood,410,A,dry,color_00,odor_00
poison,avoid,0.2,ood,411,B,dry,color_01,odor_01
food,eat,1.0,ood,412,A,dry,color_00,odor_00
poison,avoid,0.2,ood,413,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,414,C,dry,color_02,odor_03
food,eat,1.0,ood,415,A,dry,color_00,odor_00
food,eat,1.0,ood,416,A,dry,color_00,odor_00
poison,avoid,0.2,ood,417,B,wet,color_01,odor_01
poison,avoid,0.2,ood,418,B,wet,color_01,odor_01
food,eat,1.0,ood,419,A,dry,color_00,odor_00
food,eat,1.0,ood,420,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,421,C,wet,color_02,odor_02
food,eat,1.0,ood,422,A,dry,color_00,odor_00
poison,avoid,0.2,ood,423,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,424,C,dry,color_03,odor_02
food,eat,1.0,ood,425,A,dry,color_00,odor_00
food,eat,1.0,ood,426,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,427,C,dry,color_03,odor_02
poison,avoid,0.2,ood,428,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,429,C,wet,color_03,odor_03
poison,avoid,0.2,ood,430,A,wet,color_01,odor_01
poison,avoid,0.2,ood,431,B,wet,color_01,odor_01
poison,avoid,0.2,ood,432,B,dry,color_01,odor_01
poison,avoid,0.2,ood,433,B,dry,color_01,odor_01
poison,avoid,0.2,ood,434,A,wet,color_01,odor_01
poison,avoid,0.2,ood,435,B,dry,color_01,odor_01
poison,avoid,0.2,ood,436,B,dry,color_01,odor_01
poison,avoid,0.2,ood,437,B,dry,color_01,odor_01
food,eat,1.0,ood,438,A,dry,color_00,odor_00
poison,avoid,0.2,ood,439,B,wet,color_01,odor_01
poison,avoid,0.2,ood,440,B,dry,color_01,odor_01
poison,avoid,0.2,ood,441,B,wet,color_01,odor_01
poison,avoid,0.2,ood,442,B,wet,color_01,odor_01
food,eat,1.0,ood,443,A,dry,color_00,odor_00
poison,avoid,0.2,ood,444,B,wet,color_01,odor_01
poison,avoid,0.2,ood,445,A,wet,color_01,odor_01
poison,avoid,0.2,ood,446,B,wet,color_01,odor_01
poison,avoid,0.2,ood,447,B,dry,color_01,odor_01
food,eat,1.0,ood,448,A,dry,color_00,odor_00
food,eat,1.0,ood,449,A,dry,color_00,odor_00
food,eat,1.0,ood,450,A,dry,color_00,odor_00
food,eat,1.0,ood,451,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,452,C,dry,color_02,odor_02
poison,avoid,0.2,ood,453,A,wet,color_01,odor_01
poison,avoid,0.2,ood,454,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,455,C,dry,color_03,odor_03
poison,avoid,0.2,ood,456,B,dry,color_01,odor_01
poison,avoid,0.2,ood,457,B,wet,color_01,odor_01
poison,avoid,0.2,ood,458,B,wet,color_01,odor_01
poison,avoid,0.2,ood,459,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,460,C,dry,color_02,odor_03
food,eat,1.0,ood,461,A,dry,color_00,odor_00
poison,avoid,0.2,ood,462,B,dry,color_01,odor_01
poison,avoid,0.2,ood,463,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,464,C,dry,color_02,odor_03
food,eat,1.0,ood,465,A,dry,color_00,odor_00
poison,avoid,0.2,ood,466,B,wet,color_01,odor_01
food,eat,1.0,ood,467,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,468,C,wet,color_02,odor_03
food,eat,1.0,ood,469,A,dry,color_00,odor_00
poison,avoid,0.2,ood,470,B,wet,color_01,odor_01
poison,avoid,0.2,ood,471,B,dry,color_01,odor_01
food,eat,1.0,ood,472,A,dry,color_00,odor_00
poison,avoid,0.2,ood,473,B,dry,color_01,odor_01
food,eat,1.0,ood,474,A,dry,color_00,odor_00
food,eat,1.0,ood,475,A,dry,color_00,odor_00
poison,avoid,0.2,ood,476,A,wet,color_01,odor_01
poison,avoid,0.2,ood,477,A,wet,color_01,odor_01
poison,avoid,0.2,ood,478,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,479,C,wet,color_02,odor_03
food,eat,1.0,ood,480,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,481,C,dry,color_03,odor_03
poison,avoid,0.2,ood,482,B,dry,color_01,odor_01
food,eat,1.0,ood,483,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,484,C,dry,color_03,odor_03
food,eat,1.0,ood,485,A,dry,color_00,odor_00
poison,avoid,0.2,ood,486,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,487,C,wet,color_03,odor_02
food,eat,1.0,ood,488,A,dry,color_00,odor_00
food,eat,1.0,ood,489,A,dry,color_00,odor_00
poison,avoid,0.2,ood,490,B,dry,color_01,odor_01
poison,avoid,0.2,ood,491,B,dry,color_01,odor_01
food,eat,1.0,ood,492,A,dry,color_00,odor_00
food,eat,1.0,ood,493,A,dry,color_00,odor_00
poison,avoid,0.2,ood,494,B,dry,color_01,odor_01
poison,avoid,0.2,ood,495,A,wet,color_01,odor_01
food,eat,1.0,ood,496,A,dry,color_00,odor_00
poison,avoid,0.2,ood,497,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,498,C,wet,color_02,odor_03
poison,avoid,0.2,ood,499,A,wet,color_01,odor_01
poison,avoid,0.2,ood,500,B,wet,color_06,odor_13
poison,avoid,0.2,ood,501,A,wet,color_08,odor_12
neutral,avoid,0.0,ood,502,C,dry,color_15,odor_04
neutral,avoid,0.0,ood,503,C,dry,color_14,odor_10
poison,avoid,0.2,ood,504,B,wet,color_15,odor_08
neutral,avoid,0.0,ood,505,C,dry,color_07,odor_11
poison,avoid,0.2,ood,506,B,wet,color_13,odor_07
food,eat,1.0,ood,507,A,dry,color_06,odor_14
neutral,avoid,0.0,ood,508,C,wet,color_10,odor_04
neutral,avoid,0.0,ood,509,C,wet,color_06,odor_13
poison,avoid,0.2,ood,510,B,dry,color_10,odor_06
food,eat,1.0,ood,511,A,dry,color_10,odor_14
food,eat,1.0,ood,512,A,dry,color_12,odor_06
neutral,avoid,0.0,ood,513,C,wet,color_12,odor_04
poison,avoid,0.2,ood,514,B,dry,color_05,odor_09
neutral,avoid,0.0,ood,515,C,dry,color_11,odor_10
poison,avoid,0.2,ood,516,B,dry,color_11,odor_04
food,eat,1.0,ood,517,A,dry,color_11,odor_11
neutral,avoid,0.0,ood,518,C,dry,color_15,odor_06
poison,avoid,0.2,ood,519,B,wet,color_07,odor_13
food,eat,1.0,ood,520,A,dry,color_10,odor_14
neutral,avoid,0.0,ood,521,C,wet,color_15,odor_08
neutral,avoid,0.0,ood,522,C,wet,color_07,odor_04
neutral,avoid,0.0,ood,523,C,wet,color_09,odor_10
poison,avoid,0.2,ood,524,B,wet,color_09,odor_08
poison,avoid,0.2,ood,525,B,wet,color_11,odor_05
poison,avoid,0.2,ood,526,A,wet,color_05,odor_13
food,eat,1.0,ood,527,A,dry,color_08,odor_15
poison,avoid,0.2,ood,528,B,dry,color_09,odor_10
poison,avoid,0.2,ood,529,A,wet,color_10,odor_07
poison,avoid,0.2,ood,530,B,wet,color_11,odor_10
poison,avoid,0.2,ood,531,B,dry,color_09,odor_14
neutral,avoid,0.0,ood,532,C,dry,color_14,odor_04
poison,avoid,0.2,ood,533,B,wet,color_12,odor_09
neutral,avoid,0.0,ood,534,C,dry,color_09,odor_12
poison,avoid,0.2,ood,535,B,dry,color_12,odor_12
poison,avoid,0.2,ood,536,A,wet,color_07,odor_14
food,eat,1.0,ood,537,A,dry,color_11,odor_04
poison,avoid,0.2,ood,538,A,wet,color_08,odor_15
poison,avoid,0.2,ood,539,B,wet,color_10,odor_14
poison,avoid,0.2,ood,540,B,wet,color_04,odor_09
poison,avoid,0.2,ood,541,A,wet,color_06,odor_04
neutral,avoid,0.0,ood,542,C,dry,color_07,odor_06
neutral,avoid,0.0,ood,543,C,dry,color_04,odor_11
neutral,avoid,0.0,ood,544,C,wet,color_09,odor_04
poison,avoid,0.2,ood,545,A,wet,color_10,odor_04
neutral,avoid,0.0,ood,546,C,wet,color_11,odor_10
poison,avoid,0.2,ood,547,A,wet,color_06,odor_07
food,eat,1.0,ood,548,A,dry,color_14,odor_15
poison,avoid,0.2,ood,549,B,wet,color_04,odor_05
neutral,avoid,0.0,ood,550,C,dry,color_14,odor_09
neutral,avoid,0.0,ood,551,C,dry,color_09,odor_07
neutral,avoid,0.0,ood,552,C,wet,color_13,odor_15
poison,avoid,0.2,ood,553,B,dry,color_07,odor_09
neutral,avoid,0.0,ood,554,C,wet,color_04,odor_06
poison,avoid,0.2,ood,555,B,wet,color_11,odor_06
poison,avoid,0.2,ood,556,B,wet,color_14,odor_12
neutral,avoid,0.0,ood,557,C,wet,color_08,odor_10
food,eat,1.0,ood,558,A,dry,color_06,odor_11
poison,avoid,0.2,ood,559,A,wet,color_13,odor_14
neutral,avoid,0.0,ood,560,C,wet,color_15,odor_15
poison,avoid,0.2,ood,561,A,wet,color_10,odor_04
neutral,avoid,0.0,ood,562,C,wet,color_15,odor_07
food,eat,1.0,ood,563,A,dry,color_07,odor_05
neutral,avoid,0.0,ood,564,C,dry,color_14,odor_09
food,eat,1.0,ood,565,A,dry,color_10,odor_10
poison,avoid,0.2,ood,566,A,wet,color_11,odor_13
poison,avoid,0.2,ood,567,A,wet,color_10,odor_11
neutral,avoid,0.0,ood,568,C,wet,color_07,odor_15
poison,avoid,0.2,ood,569,B,wet,color_05,odor_12
poison,avoid,0.2,ood,570,B,wet,color_11,odor_12
poison,avoid,0.2,ood,571,B,wet,color_07,odor_05
poison,avoid,0.2,ood,572,B,wet,color_13,odor_07
neutral,avoid,0.0,ood,573,C,wet,color_07,odor_05
poison,avoid,0.2,ood,574,B,wet,color_08,odor_05
poison,avoid,0.2,ood,575,B,dry,color_11,odor_04
poison,avoid,0.2,ood,576,B,dry,color_07,odor_04
poison,avoid,0.2,ood,577,B,wet,color_07,odor_08
poison,avoid,0.2,ood,578,A,wet,color_06,odor_12
neutral,avoid,0.0,ood,579,C,dry,color_07,odor_12
poison,avoid,0.2,ood,580,B,wet,color_09,odor_09
poison,avoid,0.2,ood,581,B,dry,color_13,odor_10
poison,avoid,0.2,ood,582,B,wet,color_06,odor_15
neutral,avoid,0.0,ood,583,C,wet,color_06,odor_11
neutral,avoid,0.0,ood,584,C,wet,color_06,odor_10
neutral,avoid,0.0,ood,585,C,dry,color_07,odor_05
poison,avoid,0.2,ood,586,A,wet,color_11,odor_07
neutral,avoid,0.0,ood,587,C,dry,color_08,odor_05
poison,avoid,0.2,ood,588,B,wet,color_10,odor_07
poison,avoid,0.2,ood,589,B,wet,color_14,odor_05
neutral,avoid,0.0,ood,590,C,wet,color_06,odor_14
poison,avoid,0.2,ood,591,A,wet,color_07,odor_15
neutral,avoid,0.0,ood,592,C,wet,color_12,odor_08
food,eat,1.0,ood,593,A,dry,color_07,odor_10
poison,avoid,0.2,ood,594,B,wet,color_13,odor_15
neutral,avoid,0.0,ood,595,C,wet,color_08,odor_14
poison,avoid,0.2,ood,596,A,wet,color_07,odor_15
neutral,avoid,0.0,ood,597,C,dry,color_12,odor_07
poison,avoid,0.2,ood,598,B,wet,color_08,odor_04
neutral,avoid,0.0,ood,599,C,wet,color_15,odor_07
neutral,avoid,0.0,ood,600,C,wet,color_07,odor_14
poison,avoid,0.2,ood,601,B,wet,color_14,odor_09
poison,avoid,0.2,ood,602,B,dry,color_12,odor_07
neutral,avoid,0.0,ood,603,C,dry,color_09,odor_08
neutral,avoid,0.0,ood,604,C,dry,color_05,odor_08
neutral,avoid,0.0,ood,605,C,dry,color_07,odor_14
poison,avoid,0.2,ood,606,B,wet,color_06,odor_08
food,eat,1.0,ood,607,A,dry,color_09,odor_15
neutral,avoid,0.0,ood,608,C,wet,color_13,odor_08
poison,avoid,0.2,ood,609,B,wet,color_04,odor_14
poison,avoid,0.2,ood,610,B,wet,color_15,odor_10
poison,avoid,0.2,ood,611,B,wet,color_07,odor_13
poison,avoid,0.2,ood,612,B,dry,color_10,odor_13
poison,avoid,0.2,ood,613,B,wet,color_13,odor_08
poison,avoid,0.2,ood,614,A,wet,color_11,odor_10
poison,avoid,0.2,ood,615,B,dry,color_15,odor_12
neutral,avoid,0.0,ood,616,C,dry,color_15,odor_09
neutral,avoid,0.0,ood,617,C,dry,color_14,odor_12
neutral,avoid,0.0,ood,618,C,dry,color_13,odor_13
neutral,avoid,0.0,ood,619,C,wet,color_14,odor_10
neutral,avoid,0.0,ood,620,C,wet,color_12,odor_10
neutral,avoid,0.0,ood,621,C,dry,color_14,odor_07
food,eat,1.0,ood,622,A,dry,color_12,odor_09
poison,avoid,0.2,ood,623,A,wet,color_11,odor_09
poison,avoid,0.2,ood,624,A,wet,color_14,odor_06
neutral,avoid,0.0,ood,625,C,dry,color_07,odor_12
poison,avoid,0.2,ood,626,A,wet,color_14,odor_07
neutral,avoid,0.0,ood,627,C,dry,color_04,odor_09
poison,avoid,0.2,ood,628,B,dry,color_05,odor_11
poison,avoid,0.2,ood,629,B,wet,color_14,odor_10
food,eat,1.0,ood,630,A,dry,color_08,odor_10
food,eat,1.0,ood,631,A,dry,color_05,odor_09
poison,avoid,0.2,ood,632,A,wet,color_10,odor_09
neutral,avoid,0.0,ood,633,C,wet,color_08,odor_04
neutral,avoid,0.0,ood,634,C,wet,color_14,odor_09
neutral,avoid,0.0,ood,635,C,wet,color_13,odor_07
neutral,avoid,0.0,ood,636,C,wet,color_06,odor_04
poison,avoid,0.2,ood,637,A,wet,color_15,odor_05
poison,avoid,0.2,ood,638,A,wet,color_11,odor_14
neutral,avoid,0.0,ood,639,C,wet,color_09,odor_12
neutral,avoid,0.0,ood,640,C,wet,color_05,odor_09
neutral,avoid,0.0,ood,641,C,wet,color_09,odor_04
poison,avoid,0.2,ood,642,B,dry,color_15,odor_04
poison,avoid,0.2,ood,643,B,dry,color_08,odor_11
food,eat,1.0,ood,644,A,dry,color_12,odor_15
food,eat,1.0,ood,645,A,dry,color_09,odor_13
food,eat,1.0,ood,646,A,dry,color_08,odor_06
poison,avoid,0.2,ood,647,B,dry,color_07,odor_15
neutral,avoid,0.0,ood,648,C,dry,color_07,odor_06
poison,avoid,0.2,ood,649,B,wet,color_10,odor_11
neutral,avoid,0.0,ood,650,C,dry,color_06,odor_07
poison,avoid,0.2,ood,651,A,wet,color_07,odor_04
poison,avoid,0.2,ood,652,B,wet,color_11,odor_12
poison,avoid,0.2,ood,653,B,wet,color_12,odor_09
poison,avoid,0.2,ood,654,B,dry,color_04,odor_10
poison,avoid,0.2,ood,655,A,wet,color_05,odor_08
neutral,avoid,0.0,ood,656,C,dry,color_11,odor_12
food,eat,1.0,ood,657,A,dry,color_14,odor_07
neutral,avoid,0.0,ood,658,C,wet,color_08,odor_07
poison,avoid,0.2,ood,659,A,wet,color_14,odor_09
neutral,avoid,0.0,ood,660,C,wet,color_12,odor_15
poison,avoid,0.2,ood,661,B,wet,color_10,odor_11
poison,avoid,0.2,ood,662,B,dry,color_15,odor_11
food,eat,1.0,ood,663,A,dry,color_13,odor_09
poison,avoid,0.2,ood,664,B,wet,color_08,odor_14
poison,avoid,0.2,ood,665,A,wet,color_13,odor_10
neutral,avoid,0.0,ood,666,C,wet,color_14,odor_06
poison,avoid,0.2,ood,667,B,wet,color_10,odor_12
neutral,avoid,0.0,ood,668,C,wet,color_15,odor_04
food,eat,1.0,ood,669,A,dry,color_15,odor_15
neutral,avoid,0.0,ood,670,C,wet,color_15,odor_05
neutral,avoid,0.0,ood,671,C,dry,color_12,odor_08
neutral,avoid,0.0,ood,672,C,dry,color_04,odor_09
food,eat,1.0,ood,673,A,dry,color_06,odor_06
neutral,avoid,0.0,ood,674,C,wet,color_13,odor_08
neutral,avoid,0.0,ood,675,C,dry,color_13,odor_07
neutral,avoid,0.0,ood,676,C,wet,color_08,odor_04
