resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,ood,196,B,dry,color_01,odor_01
poison,avoid,0.2,ood,197,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,198,C,dry,color_03,odor_03
poison,avoid,0.2,ood,199,B,dry,color_01,odor_01
poison,avoid,0.2,ood,200,B,wet,color_01,odor_01
poison,avoid,0.2,ood,201,B,dry,color_01,odor_01
poison,avoid,0.2,ood,202,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,203,C,dry,color_02,odor_02
food,eat,1.0,ood,204,A,dry,color_00,odor_00
poison,avoid,0.2,ood,205,B,dry,color_01,odor_01
food,eat,1.0,ood,206,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,207,C,dry,color_03,odor_02
food,eat,1.0,ood,208,A,dry,color_00,odor_00
poison,avoid,0.2,ood,209,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,210,C,dry,color_02,odor_03
neutral,avoid,0.0,ood,211,C,wet,color_03,odor_03
food,eat,1.0,ood,212,A,dry,color_00,odor_00
food,eat,1.0,ood,213,A,dry,color_00,odor_00
poison,avoid,0.2,ood,214,A,wet,color_01,odor_01
poison,avoid,0.2,ood,215,B,wet,color_01,odor_01
poison,avoid,0.2,ood,216,B,dry,color_01,odor_01
poison,avoid,0.2,ood,217,A,wet,color_01,odor_01
poison,avoid,0.2,ood,218,B,wet,color_01,odor_01
food,eat,1.0,ood,219,A,dry,color_00,odor_00
poison,avoid,0.2,ood,220,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,221,C,wet,color_02,odor_03
poison,avoid,0.2,ood,222,A,wet,color_01,odor_01
food,eat,1.0,ood,223,A,dry,color_00,odor_00
poison,avoid,0.2,ood,224,B,wet,color_01,odor_01
food,eat,1.0,ood,225,A,dry,color_00,odor_00
food,eat,1.0,ood,226,A,dry,color_00,odor_00
food,eat,1.0,ood,227,A,dry,color_00,odor_00
poison,avoid,0.2,ood,228,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,229,C,wet,color_02,odor_03
food,eat,1.0,ood,230,A,dry,color_00,odor_00
poison,avoid,0.2,ood,231,A,wet,color_01,odor_01
food,eat,1.0,ood,232,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,233,C,dry,color_02,odor_02
neutral,avoid,0.0,ood,234,C,wet,color_02,odor_03
poison,avoid,0.2,ood,235,B,dry,color_01,odor_01
poison,avoid,0.2,ood,236,A,wet,color_01,odor_01
food,eat,1.0,ood,237,A,dry,color_00,odor_00
poison,avoid,0.2,ood,238,B,wet,color_01,odor_01
poison,avoid,0.2,ood,239,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,240,C,wet,color_02,odor_03
food,eat,1.0,ood,241,A,dry,color_00,odor_00
poison,avoid,0.2,ood,242,A,wet,color_01,odor_01
food,eat,1.0,ood,243,A,dry,color_00,odor_00
food,eat,1.0,ood,244,A,dry,color_00,odor_00
food,eat,1.0,ood,245,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,246,C,dry,color_02,odor_03
poison,avoid,0.2,ood,247,A,wet,color_01,odor_01
poison,avoid,0.2,ood,248,A,wet,color_01,odor_01
poison,avoid,0.2,ood,249,A,wet,color_01,odor_01
poison,avoid,0.2,ood,250,B,wet,color_01,odor_01
food,eat,1.0,ood,251,A,dry,color_00,odor_00
food,eat,1.0,ood,252,A,dry,color_00,odor_00
poison,avoid,0.2,ood,253,A,wet,color_01,odor_01
food,eat,1.0,ood,254,A,dry,color_00,odor_00
food,eat,1.0,ood,255,A,dry,color_00,odor_00
poison,avoid,0.2,ood,256,B,dry,color_01,odor_01
food,eat,1.0,ood,257,A,dry,color_00,odor_00
poison,avoid,0.2,ood,258,B,wet,color_01,odor_01
poison,avoid,0.2,ood,259,B,dry,color_01,odor_01
food,eat,1.0,ood,260,A,dry,color_00,odor_00
poison,avoid,0.2,ood,261,B,dry,color_01,odor_01
poison,avoid,0.2,ood,262,A,wet,color_01,odor_01
poison,avoid,0.2,ood,263,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,264,C,dry,color_02,odor_03
neutral,avoid,0.0,ood,265,C,wet,color_02,odor_02
food,eat,1.0,ood,266,A,dry,color_00,odor_00
food,eat,1.0,ood,267,A,dry,color_00,odor_00
poison,avoid,0.2,ood,268,B,dry,color_01,odor_01
poison,avoid,0.2,ood,269,B,dry,color_01,odor_01
poison,avoid,0.2,ood,270,B,dry,color_01,odor_01
poison,avoid,0.2,ood,271,B,wet,color_01,odor_01
poison,avoid,0.2,ood,272,A,wet,color_01,odor_01
food,eat,1.0,ood,273,A,dry,color_00,odor_00
poison,avoid,0.2,ood,274,B,wet,color_01,odor_01
food,eat,1.0,ood,275,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,276,C,dry,color_02,odor_02
poison,avoid,0.2,ood,277,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,278,C,dry,color_02,odor_03
poison,avoid,0.2,ood,279,A,wet,color_01,odor_01
food,eat,1.0,ood,280,A,dry,color_00,odor_00
poison,avoid,0.2,ood,281,A,wet,color_01,odor_01
food,eat,1.0,ood,282,A,dry,color_00,odor_00
poison,avoid,0.2,ood,283,B,dry,color_01,odor_01
poison,avoid,0.2,ood,284,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,285,C,dry,color_03,odor_02
food,eat,1.0,ood,286,A,dry,color_00,odor_00
food,eat,1.0,ood,287,A,dry,color_00,odor_00
poison,avoid,0.2,ood,288,B,wet,color_01,odor_01
poison,avoid,0.2,ood,289,B,wet,color_01,odor_01
poison,avoid,0.2,ood,290,B,wet,color_01,odor_01
food,eat,1.0,ood,291,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,292,C,wet,color_02,odor_02
food,eat,1.0,ood,293,A,dry,color_00,odor_00
food,eat,1.0,ood,294,A,dry,color_00,odor_00
poison,avoid,0.2,ood,295,A,wet,color_01,odor_01
food,eat,1.0,ood,296,A,dry,color_00,odor_00
food,eat,1.0,ood,297,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,298,C,dry,color_03,odor_02
food,eat,1.0,ood,299,A,dry,color_00,odor_00
food,eat,1.0,ood,300,A,dry,color_00,odor_00
food,eat,1.0,ood,301,A,dry,color_00,odor_00
food,eat,1.0,ood,302,A,dry,color_00,odor_00
food,eat,1.0,ood,303,A,dry,color_00,odor_00
poison,avoid,0.2,ood,304,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,305,C,dry,color_03,odor_02
poison,avoid,0.2,ood,306,B,wet,color_01,odor_01
food,eat,1.0,ood,307,A,dry,color_00,odor_00
food,eat,1.0,ood,308,A,dry,color_00,odor_00
poison,avoid,0.2,ood,309,A,wet,color_01,odor_01
poison,avoid,0.2,ood,310,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,311,C,dry,color_02,odor_02
poison,avoid,0.2,ood,312,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,313,C,dry,color_03,odor_02
poison,avoid,0.2,ood,314,B,dry,color_01,odor_01
poison,avoid,0.2,ood,315,B,dry,color_01,odor_01
poison,avoid,0.2,ood,316,B,dry,color_01,odor_01
food,eat,1.0,ood,317,A,dry,color_00,odor_00
poison,avoid,0.2,ood,318,B,dry,color_01,odor_01
food,eat,1.0,ood,319,A,dry,color_00,odor_00
food,eat,1.0,ood,320,A,dry,color_00,odor_00
poison,avoid,0.2,ood,321,B,wet,color_01,odor_01
food,eat,1.0,ood,322,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,323,C,dry,color_02,odor_03
food,eat,1.0,ood,324,A,dry,color_00,odor_00
food,eat,1.0,ood,325,A,dry,color_00,odor_00
food,eat,1.0,ood,326,A,dry,color_00,odor_00
poison,avoid,0.2,ood,327,B,dry,color_01,odor_01
food,eat,1.0,ood,328,A,dry,color_00,odor_00
poison,avoid,0.2,ood,329,B,wet,color_01,odor_01
poison,avoid,0.2,ood,330,A,wet,color_01,odor_01
poison,avoid,0.2,ood,331,B,dry,color_01,odor_01
poison,avoid,0.2,ood,332,A,wet,color_01,odor_01
poison,avoid,0.2,ood,333,A,wet,color_01,odor_01
food,eat,1.0,ood,334,A,dry,color_00,odor_00
food,eat,1.0,ood,335,A,dry,color_00,odor_00
poison,avoid,0.2,ood,336,B,dry,color_01,odor_01
poison,avoid,0.2,ood,337,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,338,C,dry,color_03,odor_02
poison,avoid,0.2,ood,339,B,dry,color_01,odor_01
food,eat,1.0,ood,340,A,dry,color_00,odor_00
poison,avoid,0.2,ood,341,A,wet,color_01,odor_01
food,eat,1.0,ood,342,A,dry,color_00,odor_00
poison,avoid,0.2,ood,343,A,wet,color_01,odor_01
food,eat,1.0,ood,344,A,dry,color_00,odor_00
poison,avoid,0.2,ood,345,A,wet,color_01,odor_01
food,eat,1.0,ood,346,A,dry,color_00,odor_00
poison,avoid,0.2,ood,347,A,wet,color_01,odor_01
poison,avoid,0.2,ood,348,A,wet,color_01,odor_01
poison,avoid,0.2,ood,349,A,wet,color_01,odor_01
food,eat,1.0,ood,350,A,dry,color_00,odor_00
food,eat,1.0,ood,351,A,dry,color_00,odor_00
food,eat,1.0,ood,352,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,353,C,wet,color_02,odor_02
poison,avoid,0.2,ood,354,A,wet,color_01,odor_01
poison,avoid,0.2,ood,355,A,wet,color_01,odor_01
poison,avoid,0.2,ood,356,B,dry,color_01,odor_01
poison,avoid,0.2,ood,357,B,dry,color_01,odor_01
poison,avoid,0.2,ood,358,A,wet,color_01,odor_01
food,eat,1.0,ood,359,A,dry,color_00,odor_00
food,eat,1.0,ood,360,A,dry,color_00,odor_00
poison,avoid,0.2,ood,361,B,wet,color_01,odor_01
food,eat,1.0,ood,362,A,dry,color_00,odor_00
poison,avoid,0.2,ood,363,B,dry,color_01,odor_01
food,eat,1.0,ood,364,A,dry,color_00,odor_00
poison,avoid,0.2,ood,365,B,dry,color_01,odor_01
food,eat,1.0,ood,366,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,367,C,dry,color_03,odor_03
poison,avoid,0.2,ood,368,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,369,C,dry,color_02,odor_03
poison,avoid,0.2,ood,370,B,wet,color_01,odor_01
food,eat,1.0,ood,371,A,dry,color_00,odor_00
poison,avoid,0.2,ood,372,A,wet,color_01,odor_01
food,eat,1.0,ood,373,A,dry,color_00,odor_00
food,eat,1.0,ood,374,A,dry,color_00,odor_00
poison,avoid,0.2,ood,375,B,dry,color_01,odor_01
food,eat,1.0,ood,376,A,dry,color_00,odor_00
poison,avoid,0.2,ood,377,B,wet,color_01,odor_01
poison,avoid,0.2,ood,378,A,wet,color_01,odor_01
poison,avoid,0.2,ood,379,B,dry,color_01,odor_01
food,eat,1.0,ood,380,A,dry,color_00,odor_00
food,eat,1.0,ood,381,A,dry,color_00,odor_00
poison,avoid,0.2,ood,382,A,wet,color_01,odor_01
poison,avoid,0.2,ood,383,A,wet,color_01,odor_01
poison,avoid,0.2,ood,384,A,wet,color_01,odor_01
food,eat,1.0,ood,385,A,dry,color_00,odor_00
poison,avoid,0.2,ood,386,A,wet,color_01,odor_01
food,eat,1.0,ood,387,A,dry,color_00,odor_00
poison,avoid,0.2,ood,388,B,dry,color_01,odor_01
poison,avoid,0.2,ood,389,A,wet,color_01,odor_01
food,eat,1.0,ood,390,A,dry,color_00,odor_00
poison,avoid,0.2,ood,391,A,wet,color_01,odor_01
food,eat,1.0,ood,392,A,dry,color_00,odor_00
food,eat,1.0,ood,393,A,dry,color_00,odor_00
poison,avoid,0.2,ood,394,B,dry,color_01,odor_01
poison,avoid,0.2,ood,395,A,wet,color_01,odor_01
poison,avoid,0.2,ood,396,B,dry,color_01,odor_01
food,eat,1.0,ood,397,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,398,C,wet,color_02,odor_02
food,eat,1.0,ood,399,A,dry,color_00,odor_00
poison,avoid,0.2,ood,400,B,dry,color_01,odor_01
food,eat,1.0,ood,401,A,dry,color_00,odor_00
food,eat,1.0,ood,402,A,dry,color_00,odor_00
poison,avoid,0.2,ood,403,B,dry,color_01,odor_01
poison,avoid,0.2,ood,404,B,wet,color_01,odor_01
poison,avoid,0.2,ood,405,B,wet,color_01,odor_01
food,eat,1.0,ood,406,A,dry,color_00,odor_00
food,eat,1.0,ood,407,A,dry,color_00,odor_00
food,eat,1.0,ood,408,A,dry,color_00,odor_00
food,eat,1.0,ood,409,A,dry,color_00,odor_00
poison,avoid,0.2,ood,410,A,wet,color_01,odor_01
food,eat,1.0,ood,411,A,dry,color_00,odor_00
food,eat,1.0,ood,412,A,dry,color_00,odor_00
poison,avoid,0.2,ood,413,B,dry,color_01,odor_01
poison,avoid,0.2,ood,414,B,dry,color_01,odor_01
food,eat,1.0,ood,415,A,dry,color_00,odor_00
poison,avoid,0.2,ood,416,B,dry,color_01,odor_01
food,eat,1.0,ood,417,A,dry,color_00,odor_00
poison,avoid,0.2,ood,418,A,wet,color_01,odor_01
poison,avoid,0.2,ood,419,B,dry,color_01,odor_01
poison,avoid,0.2,ood,420,B,wet,color_01,odor_01
poison,avoid,0.2,ood,421,A,wet,color_01,odor_01
poison,avoid,0.2,ood,422,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,423,C,dry,color_02,odor_02
poison,avoid,0.2,ood,424,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,425,C,dry,color_03,odor_02
poison,avoid,0.2,ood,426,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,427,C,dry,color_03,odor_02
neutral,avoid,0.0,ood,428,C,dry,color_03,odor_02
food,eat,1.0,ood,429,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,430,C,wet,color_03,odor_03
poison,avoid,0.2,ood,431,B,dry,color_01,odor_01
poison,avoid,0.2,ood,432,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,433,C,dry,color_02,odor_03
food,eat,1.0,ood,434,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,435,C,dry,color_03,odor_02
food,eat,1.0,ood,436,A,dry,color_00,odor_00
food,eat,1.0,ood,437,A,dry,color_00,odor_00
food,eat,1.0,ood,438,A,dry,color_00,odor_00
poison,avoid,0.2,ood,439,B,wet,color_01,odor_01
poison,avoid,0.2,ood,440,B,wet,color_01,odor_01
food,eat,1.0,ood,441,A,dry,color_00,odor_00
poison,avoid,0.2,ood,442,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,443,C,dry,color_03,odor_03
food,eat,1.0,ood,444,A,dry,color_00,odor_00
poison,avoid,0.2,ood,445,A,wet,color_01,odor_01
food,eat,1.0,ood,446,A,dry,color_00,odor_00
food,eat,1.0,ood,447,A,dry,color_00,odor_00
poison,avoid,0.2,ood,448,A,wet,color_01,odor_01
food,eat,1.0,ood,449,A,dry,color_00,odor_00
poison,avoid,0.2,ood,450,B,dry,color_01,odor_01
food,eat,1.0,ood,451,A,dry,color_00,odor_00
food,eat,1.0,ood,452,A,dry,color_00,odor_00
poison,avoid,0.2,ood,453,B,dry,color_01,odor_01
poison,avoid,0.2,ood,454,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,455,C,dry,color_02,odor_03
poison,avoid,0.2,ood,456,B,wet,color_01,odor_01
poison,avoid,0.2,ood,457,A,wet,color_01,odor_01
poison,avoid,0.2,ood,458,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,459,C,dry,color_03,odor_03
food,eat,1.0,ood,460,A,dry,color_00,odor_00
food,eat,1.0,ood,461,A,dry,color_00,odor_00
poison,avoid,0.2,ood,462,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,463,C,dry,color_03,odor_03
food,eat,1.0,ood,464,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,465,C,wet,color_02,odor_03
food,eat,1.0,ood,466,A,dry,color_00,odor_00
food,eat,1.0,ood,467,A,dry,color_00,odor_00
poison,avoid,0.2,ood,468,A,wet,color_01,odor_01
poison,avoid,0.2,ood,469,B,dry,color_01,odor_01
food,eat,1.0,ood,470,A,dry,color_00,odor_00
poison,avoid,0.2,ood,471,B,dry,color_01,odor_01
food,eat,1.0,ood,472,A,dry,color_00,odor_00
food,eat,1.0,ood,473,A,dry,color_00,odor_00
poison,avoid,0.2,ood,474,A,wet,color_01,odor_01
poison,avoid,0.2,ood,475,B,wet,color_01,odor_01
food,eat,1.0,ood,476,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,477,C,wet,color_03,odor_02
food,eat,1.0,ood,478,A,dry,color_00,odor_00
food,eat,1.0,ood,479,A,dry,color_00,odor_00
food,eat,1.0,ood,480,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,481,C,wet,color_03,odor_03
food,eat,1.0,ood,482,A,dry,color_00,odor_00
poison,avoid,0.2,ood,483,A,wet,color_01,odor_01
food,eat,1.0,ood,484,A,dry,color_00,odor_00
food,eat,1.0,ood,485,A,dry,color_00,odor_00
poison,avoid,0.2,ood,486,A,wet,color_01,odor_01
food,eat,1.0,ood,487,A,dry,color_00,odor_00
poison,avoid,0.2,ood,488,B,dry,color_01,odor_01
food,eat,1.0,ood,489,A,dry,color_00,odor_00
poison,avoid,0.2,ood,490,B,dry,color_01,odor_01
poison,avoid,0.2,ood,491,B,dry,color_01,odor_01
food,eat,1.0,ood,492,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,493,C,dry,color_02,odor_03
poison,avoid,0.2,ood,494,A,wet,color_01,odor_01
food,eat,1.0,ood,495,A,dry,color_00,odor_00
food,eat,1.0,ood,496,A,dry,color_00,odor_00
poison,avoid,0.2,ood,497,B,wet,color_01,odor_01
food,eat,1.0,ood,498,A,dry,color_00,odor_00
food,eat,1.0,ood,499,A,dry,color_00,odor_00
food,avoid,-0.2,ood,500,A,dry,color_14,odor_09
poison,avoid,0.2,ood,501,A,wet,color_07,odor_11
poison,avoid,0.2,ood,502,A,wet,color_04,odor_07
neutral,avoid,0.0,ood,503,C,dry,color_08,odor_06
poison,avoid,0.2,ood,504,B,wet,color_15,odor_15
poison,avoid,0.2,ood,505,A,wet,color_09,odor_05
food,avoid,-0.2,ood,506,A,dry,color_08,odor_15
neutral,avoid,0.0,ood,507,C,dry,color_10,odor_07
poison,avoid,0.2,ood,508,A,wet,color_04,odor_12
neutral,avoid,0.0,ood,509,C,dry,color_07,odor_13
food,avoid,-0.2,ood,510,A,dry,color_06,odor_14
neutral,avoid,0.0,ood,511,C,wet,color_07,odor_05
neutral,avoid,0.0,ood,512,C,dry,color_06,odor_04
neutral,avoid,0.0,ood,513,C,dry,color_06,odor_04
poison,avoid,0.2,ood,514,B,dry,color_04,odor_09
poison,avoid,0.2,ood,515,B,wet,color_15,odor_04
food,avoid,-0.2,ood,516,A,dry,color_11,odor_11
poison,avoid,0.2,ood,517,A,wet,color_04,odor_05
food,avoid,-0.2,ood,518,A,dry,color_07,odor_07
poison,avoid,0.2,ood,519,B,wet,color_13,odor_13
poison,avoid,0.2,ood,520,A,wet,color_08,odor_14
poison,avoid,0.2,ood,521,B,wet,color_11,odor_04
food,avoid,-0.2,ood,522,A,dry,color_07,odor_13
poison,avoid,0.2,ood,523,B,dry,color_13,odor_07
food,avoid,-0.2,ood,524,A,dry,color_08,odor_10
poison,avoid,0.2,ood,525,B,wet,color_11,odor_09
poison,avoid,0.2,ood,526,A,wet,color_12,odor_14
poison,avoid,0.2,ood,527,B,wet,color_04,odor_07
poison,avoid,0.2,ood,528,A,wet,color_14,odor_11
poison,avoid,0.2,ood,529,A,wet,color_06,odor_10
poison,avoid,0.2,ood,530,A,wet,color_15,odor_06
poison,avoid,0.2,ood,531,B,dry,color_05,odor_11
food,avoid,-0.2,ood,532,A,dry,color_09,odor_13
neutral,avoid,0.0,ood,533,C,wet,color_04,odor_07
poison,avoid,0.2,ood,534,A,wet,color_07,odor_07
poison,avoid,0.2,ood,535,B,dry,color_05,odor_14
poison,avoid,0.2,ood,536,B,dry,color_09,odor_13
poison,avoid,0.2,ood,537,B,dry,color_11,odor_13
poison,avoid,0.2,ood,538,B,dry,color_06,odor_04
poison,avoid,0.2,ood,539,B,dry,color_15,odor_08
poison,avoid,0.2,ood,540,B,dry,color_10,odor_09
neutral,avoid,0.0,ood,541,C,wet,color_05,odor_14
poison,avoid,0.2,ood,542,A,wet,color_14,odor_08
poison,avoid,0.2,ood,543,B,dry,color_08,odor_08
poison,avoid,0.2,ood,544,B,wet,color_11,odor_05
food,avoid,-0.2,ood,545,A,dry,color_08,odor_09
poison,avoid,0.2,ood,546,B,wet,color_13,odor_14
food,avoid,-0.2,ood,547,A,dry,color_12,odor_04
neutral,avoid,0.0,ood,548,C,wet,color_08,odor_13
neutral,avoid,0.0,ood,549,C,wet,color_13,odor_08
food,avoid,-0.2,ood,550,A,dry,color_15,odor_08
neutral,avoid,0.0,ood,551,C,wet,color_15,odor_08
neutral,avoid,0.0,ood,552,C,wet,color_08,odor_10
neutral,avoid,0.0,ood,553,C,dry,color_05,odor_11
neutral,avoid,0.0,ood,554,C,wet,color_12,odor_05
poison,avoid,0.2,ood,555,B,dry,color_04,odor_10
food,avoid,-0.2,ood,556,A,dry,color_06,odor_11
food,avoid,-0.2,ood,557,A,dry,color_06,odor_06
poison,avoid,0.2,ood,558,B,wet,color_14,odor_12
poison,avoid,0.2,ood,559,A,wet,color_12,odor_11
poison,avoid,0.2,ood,560,A,wet,color_09,odor_10
poison,avoid,0.2,ood,561,A,wet,color_05,odor_07
neutral,avoid,0.0,ood,562,C,wet,color_14,odor_14
neutral,avoid,0.0,ood,563,C,dry,color_08,odor_05
poison,avoid,0.2,ood,564,A,wet,color_11,odor_11
poison,avoid,0.2,ood,565,A,wet,color_08,odor_15
poison,avoid,0.2,ood,566,B,dry,color_12,odor_09
poison,avoid,0.2,ood,567,A,wet,color_11,odor_11
neutral,avoid,0.0,ood,568,C,wet,color_14,odor_13
food,avoid,-0.2,ood,569,A,dry,color_07,odor_10
food,avoid,-0.2,ood,570,A,dry,color_06,odor_15
neutral,avoid,0.0,ood,571,C,wet,color_04,odor_10
neutral,avoid,0.0,ood,572,C,dry,color_10,odor_05
neutral,avoid,0.0,ood,573,C,dry,color_04,odor_07
poison,avoid,0.2,ood,574,B,dry,color_11,odor_14
poison,avoid,0.2,ood,575,A,wet,color_12,odor_14
poison,avoid,0.2,ood,576,B,wet,color_09,odor_07
poison,avoid,0.2,ood,577,B,dry,color_04,odor_05
poison,avoid,0.2,ood,578,B,wet,color_14,odor_05
food,avoid,-0.2,ood,579,A,dry,color_14,odor_09
poison,avoid,0.2,ood,580,A,wet,color_13,odor_13
neutral,avoid,0.0,ood,581,C,wet,color_11,odor_04
poison,avoid,0.2,ood,582,B,dry,color_04,odor_15
poison,avoid,0.2,ood,583,B,wet,color_11,odor_14
poison,avoid,0.2,ood,584,B,wet,color_15,odor_11
poison,avoid,0.2,ood,585,B,dry,color_09,odor_10
poison,avoid,0.2,ood,586,B,dry,color_11,odor_07
poison,avoid,0.2,ood,587,B,dry,color_11,odor_08
neutral,avoid,0.0,ood,588,C,dry,color_12,odor_07
neutral,avoid,0.0,ood,589,C,dry,color_13,odor_10
poison,avoid,0.2,ood,590,B,wet,color_09,odor_13
poison,avoid,0.2,ood,591,A,wet,color_15,odor_07
poison,avoid,0.2,ood,592,A,wet,color_08,odor_06
neutral,avoid,0.0,ood,593,C,dry,color_07,odor_13
neutral,avoid,0.0,ood,594,C,wet,color_06,odor_06
poison,avoid,0.2,ood,595,A,wet,color_06,odor_10
neutral,avoid,0.0,ood,596,C,wet,color_09,odor_04
neutral,avoid,0.0,ood,597,C,dry,color_13,odor_04
neutral,avoid,0.0,ood,598,C,wet,color_09,odor_13
neutral,avoid,0.0,ood,599,C,dry,color_13,odor_10
poison,avoid,0.2,ood,600,B,wet,color_12,odor_04
neutral,avoid,0.0,ood,601,C,dry,color_15,odor_08
neutral,avoid,0.0,ood,602,C,dry,color_05,odor_14
neutral,avoid,0.0,ood,603,C,wet,color_05,odor_13
poison,avoid,0.2,ood,604,A,wet,color_13,odor_10
poison,avoid,0.2,ood,605,B,dry,color_15,odor_07
food,avoid,-0.2,ood,606,A,dry,color_12,odor_13
neutral,avoid,0.0,ood,607,C,dry,color_10,odor_13
neutral,avoid,0.0,ood,608,C,wet,color_05,odor_04
poison,avoid,0.2,ood,609,A,wet,color_06,odor_04
poison,avoid,0.2,ood,610,A,wet,color_10,odor_11
food,avoid,-0.2,ood,611,A,dry,color_05,odor_12
poison,avoid,0.2,ood,612,B,wet,color_07,odor_06
food,avoid,-0.2,ood,613,A,dry,color_09,odor_06
neutral,avoid,0.0,ood,614,C,dry,color_05,odor_05
poison,avoid,0.2,ood,615,A,wet,color_04,odor_09
neutral,avoid,0.0,ood,616,C,dry,color_14,odor_10
neutral,avoid,0.0,ood,617,C,dry,color_05,odor_09
poison,avoid,0.2,ood,618,B,wet,color_06,odor_13
poison,avoid,0.2,ood,619,B,dry,color_15,odor_11
neutral,avoid,0.0,ood,620,C,dry,color_05,odor_07
poison,avoid,0.2,ood,621,B,wet,color_12,odor_12
poison,avoid,0.2,ood,622,B,wet,color_05,odor_07
food,avoid,-0.2,ood,623,A,dry,color_07,odor_09
poison,avoid,0.2,ood,624,B,dry,color_13,odor_06
neutral,avoid,0.0,ood,625,C,wet,color_12,odor_11
neutral,avoid,0.0,ood,626,C,dry,color_11,odor_05
neutral,avoid,0.0,ood,627,C,dry,color_09,odor_06
neutral,avoid,0.0,ood,628,C,wet,color_14,odor_06
poison,avoid,0.2,ood,629,B,wet,color_12,odor_14
poison,avoid,0.2,ood,630,B,wet,color_11,odor_14
poison,avoid,0.2,ood,631,A,wet,color_10,odor_08
neutral,avoid,0.0,ood,632,C,wet,color_10,odor_08
neutral,avoid,0.0,ood,633,C,dry,color_12,odor_14
food,avoid,-0.2,ood,634,A,dry,color_12,odor_10
poison,avoid,0.2,ood,635,A,wet,color_06,odor_05
food,avoid,-0.2,ood,636,A,dry,color_11,odor_10
poison,avoid,0.2,ood,637,B,dry,color_10,odor_06
poison,avoid,0.2,ood,638,A,wet,color_09,odor_06
poison,avoid,0.2,ood,639,B,dry,color_14,odor_04
poison,avoid,0.2,ood,640,B,dry,color_14,odor_09
food,avoid,-0.2,ood,641,A,dry,color_09,odor_09
food,avoid,-0.2,ood,642,A,dry,color_04,odor_14
poison,avoid,0.2,ood,643,B,wet,color_08,odor_07
poison,avoid,0.2,ood,644,B,dry,color_08,odor_11
poison,avoid,0.2,ood,645,B,wet,color_12,odor_05
poison,avoid,0.2,ood,646,B,wet,color_15,odor_14
neutral,avoid,0.0,ood,647,C,wet,color_11,odor_06
neutral,avoid,0.0,ood,648,C,dry,color_14,odor_09
poison,avoid,0.2,ood,649,B,dry,color_05,odor_04
neutral,avoid,0.0,ood,650,C,dry,color_04,odor_04
poison,avoid,0.2,ood,651,B,wet,color_15,odor_06
poison,avoid,0.2,ood,652,B,wet,color_12,odor_11
food,avoid,-0.2,ood,653,A,dry,color_09,odor_10
poison,avoid,0.2,ood,654,B,wet,color_13,odor_13
poison,avoid,0.2,ood,655,B,dry,color_10,odor_09
food,avoid,-0.2,ood,656,A,dry,color_06,odor_06
poison,avoid,0.2,ood,657,B,wet,color_11,odor_09
poison,avoid,0.2,ood,658,B,wet,color_15,odor_11
poison,avoid,0.2,ood,659,A,wet,color_11,odor_06
poison,avoid,0.2,ood,660,B,wet,color_05,odor_09
poison,avoid,0.2,ood,661,B,dry,color_05,odor_08
poison,avoid,0.2,ood,662,B,dry,color_05,odor_04
poison,avoid,0.2,ood,663,B,dry,color_13,odor_09
neutral,avoid,0.0,ood,664,C,dry,color_15,odor_07
poison,avoid,0.2,ood,665,A,wet,color_09,odor_14
poison,avoid,0.2,ood,666,B,wet,color_11,odor_13
