resource,action,reward,phase,step,texture,wet,color,odor
neutral,avoid,0.0,ood,208,C,dry,color_03,odor_02
poison,avoid,0.2,ood,209,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,210,C,dry,color_02,odor_03
poison,avoid,0.2,ood,211,A,wet,color_01,odor_01
poison,avoid,0.2,ood,212,B,wet,color_01,odor_01
poison,avoid,0.2,ood,213,B,dry,color_01,odor_01
poison,avoid,0.2,ood,214,B,dry,color_01,odor_01
poison,avoid,0.2,ood,215,A,wet,color_01,odor_01
poison,avoid,0.2,ood,216,B,dry,color_01,odor_01
food,eat,1.0,ood,217,A,dry,color_00,odor_00
food,eat,1.0,ood,218,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,219,C,wet,color_03,odor_02
poison,avoid,0.2,ood,220,A,wet,color_01,odor_01
poison,avoid,0.2,ood,221,B,dry,color_01,odor_01
food,eat,1.0,ood,222,A,dry,color_00,odor_00
poison,avoid,0.2,ood,223,B,dry,color_01,odor_01
poison,avoid,0.2,ood,224,A,wet,color_01,odor_01
poison,avoid,0.2,ood,225,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,226,C,dry,color_03,odor_02
poison,avoid,0.2,ood,227,B,wet,color_01,odor_01
poison,avoid,0.2,ood,228,B,wet,color_01,odor_01
food,eat,1.0,ood,229,A,dry,color_00,odor_00
poison,avoid,0.2,ood,230,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,231,C,wet,color_02,odor_03
neutral,avoid,0.0,ood,232,C,wet,color_03,odor_02
poison,avoid,0.2,ood,233,B,wet,color_01,odor_01
food,eat,1.0,ood,234,A,dry,color_00,odor_00
poison,avoid,0.2,ood,235,B,wet,color_01,odor_01
poison,avoid,0.2,ood,236,B,wet,color_01,odor_01
poison,avoid,0.2,ood,237,B,dry,color_01,odor_01
food,eat,1.0,ood,238,A,dry,color_00,odor_00
poison,avoid,0.2,ood,239,B,dry,color_01,odor_01
poison,avoid,0.2,ood,240,B,dry,color_01,odor_01
poison,avoid,0.2,ood,241,A,wet,color_01,odor_01
poison,avoid,0.2,ood,242,A,wet,color_01,odor_01
food,eat,1.0,ood,243,A,dry,color_00,odor_00
food,eat,1.0,ood,244,A,dry,color_00,odor_00
food,eat,1.0,ood,245,A,dry,color_00,odor_00
food,eat,1.0,ood,246,A,dry,color_00,odor_00
food,eat,1.0,ood,247,A,dry,color_00,odor_00
poison,avoid,0.2,ood,248,B,dry,color_01,odor_01
poison,avoid,0.2,ood,249,B,dry,color_01,odor_01
poison,avoid,0.2,ood,250,B,dry,color_01,odor_01
food,eat,1.0,ood,251,A,dry,color_00,odor_00
food,eat,1.0,ood,252,A,dry,color_00,odor_00
poison,avoid,0.2,ood,253,B,dry,color_01,odor_01
food,eat,1.0,ood,254,A,dry,color_00,odor_00
food,eat,1.0,ood,255,A,dry,color_00,odor_00
food,eat,1.0,ood,256,A,dry,color_00,odor_00
food,eat,1.0,ood,257,A,dry,color_00,odor_00
food,eat,1.0,ood,258,A,dry,color_00,odor_00
poison,avoid,0.2,ood,259,A,wet,color_01,odor_01
poison,avoid,0.2,ood,260,B,dry,color_01,odor_01
food,eat,1.0,ood,261,A,dry,color_00,odor_00
food,eat,1.0,ood,262,A,dry,color_00,odor_00
poison,avoid,0.2,ood,263,A,wet,color_01,odor_01
poison,avoid,0.2,ood,264,B,dry,color_01,odor_01
poison,avoid,0.2,ood,265,A,wet,color_01,odor_01
poison,avoid,0.2,ood,266,A,wet,color_01,odor_01
poison,avoid,0.2,ood,267,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,268,C,dry,color_02,odor_03
food,eat,1.0,ood,269,A,dry,color_00,odor_00
poison,avoid,0.2,ood,270,A,wet,color_01,odor_01
poison,avoid,0.2,ood,271,A,wet,color_01,odor_01
food,eat,1.0,ood,272,A,dry,color_00,odor_00
food,eat,1.0,ood,273,A,dry,color_00,odor_00
poison,avoid,0.2,ood,274,B,dry,color_01,odor_01
poison,avoid,0.2,ood,275,B,dry,color_01,odor_01
poison,avoid,0.2,ood,276,B,dry,color_01,odor_01
poison,avoid,0.2,ood,277,B,dry,color_01,odor_01
food,eat,1.0,ood,278,A,dry,color_00,odor_00
food,eat,1.0,ood,279,A,dry,color_00,odor_00
poison,avoid,0.2,ood,280,A,wet,color_01,odor_01
poison,avoid,0.2,ood,281,B,wet,color_01,odor_01
food,eat,1.0,ood,282,A,dry,color_00,odor_00
poison,avoid,0.2,ood,283,A,wet,color_01,odor_01
poison,avoid,0.2,ood,284,B,dry,color_01,odor_01
food,eat,1.0,ood,285,A,dry,color_00,odor_00
food,eat,1.0,ood,286,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,287,C,dry,color_02,odor_03
poison,avoid,0.2,ood,288,B,dry,color_01,odor_01
poison,avoid,0.2,ood,289,A,wet,color_01,odor_01
poison,avoid,0.2,ood,290,B,dry,color_01,odor_01
food,eat,1.0,ood,291,A,dry,color_00,odor_00
food,eat,1.0,ood,292,A,dry,color_00,odor_00
poison,avoid,0.2,ood,293,B,wet,color_01,odor_01
poison,avoid,0.2,ood,294,A,wet,color_01,odor_01
food,eat,1.0,ood,295,A,dry,color_00,odor_00
food,eat,1.0,ood,296,A,dry,color_00,odor_00
poison,avoid,0.2,ood,297,A,wet,color_01,odor_01
food,eat,1.0,ood,298,A,dry,color_00,odor_00
food,eat,1.0,ood,299,A,dry,color_00,odor_00
poison,avoid,0.2,ood,300,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,301,C,dry,color_02,odor_03
food,eat,1.0,ood,302,A,dry,color_00,odor_00
poison,avoid,0.2,ood,303,B,wet,color_01,odor_01
food,eat,1.0,ood,304,A,dry,color_00,odor_00
poison,avoid,0.2,ood,305,B,dry,color_01,odor_01
poison,avoid,0.2,ood,306,B,wet,color_01,odor_01
poison,avoid,0.2,ood,307,B,dry,color_01,odor_01
food,eat,1.0,ood,308,A,dry,color_00,odor_00
poison,avoid,0.2,ood,309,A,wet,color_01,odor_01
food,eat,1.0,ood,310,A,dry,color_00,odor_00
food,eat,1.0,ood,311,A,dry,color_00,odor_00
food,eat,1.0,ood,312,A,dry,color_00,odor_00
food,eat,1.0,ood,313,A,dry,color_00,odor_00
poison,avoid,0.2,ood,314,B,dry,color_01,odor_01
poison,avoid,0.2,ood,315,A,wet,color_01,odor_01
poison,avoid,0.2,ood,316,A,wet,color_01,odor_01
poison,avoid,0.2,ood,317,B,dry,color_01,odor_01
food,eat,1.0,ood,318,A,dry,color_00,odor_00
food,eat,1.0,ood,319,A,dry,color_00,odor_00
poison,avoid,0.2,ood,320,A,wet,color_01,odor_01
poison,avoid,0.2,ood,321,A,wet,color_01,odor_01
food,eat,1.0,ood,322,A,dry,color_00,odor_00
food,eat,1.0,ood,323,A,dry,color_00,odor_00
food,eat,1.0,ood,324,A,dry,color_00,odor_00
food,eat,1.0,ood,325,A,dry,color_00,odor_00
food,eat,1.0,ood,326,A,dry,color_00,odor_00
food,eat,1.0,ood,327,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,328,C,wet,color_03,odor_02
poison,avoid,0.2,ood,329,B,dry,color_01,odor_01
food,eat,1.0,ood,330,A,dry,color_00,odor_00
poison,avoid,0.2,ood,331,B,wet,color_01,odor_01
food,eat,1.0,ood,332,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,333,C,wet,color_03,odor_03
poison,avoid,0.2,ood,334,B,wet,color_01,odor_01
poison,avoid,0.2,ood,335,B,dry,color_01,odor_01
food,eat,1.0,ood,336,A,dry,color_00,odor_00
poison,avoid,0.2,ood,337,B,wet,color_01,odor_01
poison,avoid,0.2,ood,338,B,wet,color_01,odor_01
food,eat,1.0,ood,339,A,dry,color_00,odor_00
food,eat,1.0,ood,340,A,dry,color_00,odor_00
poison,avoid,0.2,ood,341,A,wet,color_01,odor_01
poison,avoid,0.2,ood,342,B,dry,color_01,odor_01
poison,avoid,0.2,ood,343,B,dry,color_01,odor_01
poison,avoid,0.2,ood,344,B,dry,color_01,odor_01
poison,avoid,0.2,ood,345,B,dry,color_01,odor_01
food,eat,1.0,ood,346,A,dry,color_00,odor_00
poison,avoid,0.2,ood,347,A,wet,color_01,odor_01
poison,avoid,0.2,ood,348,B,dry,color_01,odor_01
food,eat,1.0,ood,349,A,dry,color_00,odor_00
poison,avoid,0.2,ood,350,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,351,C,wet,color_02,odor_02
neutral,avoid,0.0,ood,352,C,dry,color_03,odor_02
poison,avoid,0.2,ood,353,B,dry,color_01,odor_01
food,eat,1.0,ood,354,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,355,C,wet,color_03,odor_02
food,eat,1.0,ood,356,A,dry,color_00,odor_00
poison,avoid,0.2,ood,357,B,dry,color_01,odor_01
poison,avoid,0.2,ood,358,B,dry,color_01,odor_01
food,eat,1.0,ood,359,A,dry,color_00,odor_00
poison,avoid,0.2,ood,360,A,wet,color_01,odor_01
poison,avoid,0.2,ood,361,B,dry,color_01,odor_01
food,eat,1.0,ood,362,A,dry,color_00,odor_00
poison,avoid,0.2,ood,363,A,wet,color_01,odor_01
food,eat,1.0,ood,364,A,dry,color_00,odor_00
poison,avoid,0.2,ood,365,B,dry,color_01,odor_01
poison,avoid,0.2,ood,366,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,367,C,wet,color_03,odor_03
poison,avoid,0.2,ood,368,B,wet,color_01,odor_01
food,eat,1.0,ood,369,A,dry,color_00,odor_00
poison,avoid,0.2,ood,370,A,wet,color_01,odor_01
poison,avoid,0.2,ood,371,A,wet,color_01,odor_01
food,eat,1.0,ood,372,A,dry,color_00,odor_00
poison,avoid,0.2,ood,373,B,wet,color_01,odor_01
food,eat,1.0,ood,374,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,375,C,wet,color_03,odor_02
poison,avoid,0.2,ood,376,A,wet,color_01,odor_01
poison,avoid,0.2,ood,377,A,wet,color_01,odor_01
poison,avoid,0.2,ood,378,A,wet,color_01,odor_01
food,eat,1.0,ood,379,A,dry,color_00,odor_00
poison,avoid,0.2,ood,380,B,dry,color_01,odor_01
food,eat,1.0,ood,381,A,dry,color_00,odor_00
food,eat,1.0,ood,382,A,dry,color_00,odor_00
food,eat,1.0,ood,383,A,dry,color_00,odor_00
poison,avoid,0.2,ood,384,B,dry,color_01,odor_01
poison,avoid,0.2,ood,385,B,dry,color_01,odor_01
poison,avoid,0.2,ood,386,A,wet,color_01,odor_01
food,eat,1.0,ood,387,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,388,C,dry,color_03,odor_03
poison,avoid,0.2,ood,389,A,wet,color_01,odor_01
poison,avoid,0.2,ood,390,B,dry,color_01,odor_01
poison,avoid,0.2,ood,391,B,dry,color_01,odor_01
poison,avoid,0.2,ood,392,A,wet,color_01,odor_01
food,eat,1.0,ood,393,A,dry,color_00,odor_00
food,eat,1.0,ood,394,A,dry,color_00,odor_00
poison,avoid,0.2,ood,395,B,wet,color_01,odor_01
food,eat,1.0,ood,396,A,dry,color_00,odor_00
poison,avoid,0.2,ood,397,A,wet,color_01,odor_01
poison,avoid,0.2,ood,398,B,dry,color_01,odor_01
food,eat,1.0,ood,399,A,dry,color_00,odor_00
poison,avoid,0.2,ood,400,B,wet,color_01,odor_01
poison,avoid,0.2,ood,401,B,dry,color_01,odor_01
food,eat,1.0,ood,402,A,dry,color_00,odor_00
food,eat,1.0,ood,403,A,dry,color_00,odor_00
poison,avoid,0.2,ood,404,B,wet,color_01,odor_01
food,eat,1.0,ood,405,A,dry,color_00,odor_00
food,eat,1.0,ood,406,A,dry,color_00,odor_00
food,eat,1.0,ood,407,A,dry,color_00,odor_00
poison,avoid,0.2,ood,408,B,dry,color_01,odor_01
poison,avoid,0.2,ood,409,B,dry,color_01,odor_01
food,eat,1.0,ood,410,A,dry,color_00,odor_00
poison,avoid,0.2,ood,411,A,wet,color_01,odor_01
food,eat,1.0,ood,412,A,dry,color_00,odor_00
poison,avoid,0.2,ood,413,A,wet,color_01,odor_01
food,eat,1.0,ood,414,A,dry,color_00,odor_00
poison,avoid,0.2,ood,415,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,416,C,dry,color_03,odor_02
poison,avoid,0.2,ood,417,B,dry,color_01,odor_01
poison,avoid,0.2,ood,418,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,419,C,wet,color_03,odor_02
poison,avoid,0.2,ood,420,B,dry,color_01,odor_01
food,eat,1.0,ood,421,A,dry,color_00,odor_00
food,eat,1.0,ood,422,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,423,C,wet,color_02,odor_02
poison,avoid,0.2,ood,424,B,dry,color_01,odor_01
poison,avoid,0.2,ood,425,B,dry,color_01,odor_01
poison,avoid,0.2,ood,426,B,wet,color_01,odor_01
food,eat,1.0,ood,427,A,dry,color_00,odor_00
poison,avoid,0.2,ood,428,B,dry,color_01,odor_01
poison,avoid,0.2,ood,429,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,430,C,dry,color_03,odor_02
food,eat,1.0,ood,431,A,dry,color_00,odor_00
poison,avoid,0.2,ood,432,B,dry,color_01,odor_01
food,eat,1.0,ood,433,A,dry,color_00,odor_00
food,eat,1.0,ood,434,A,dry,color_00,odor_00
food,eat,1.0,ood,435,A,dry,color_00,odor_00
poison,avoid,0.2,ood,436,B,dry,color_01,odor_01
poison,avoid,0.2,ood,437,A,wet,color_01,odor_01
food,eat,1.0,ood,438,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,439,C,dry,color_02,odor_02
poison,avoid,0.2,ood,440,B,dry,color_01,odor_01
poison,avoid,0.2,ood,441,A,wet,color_01,odor_01
poison,avoid,0.2,ood,442,A,wet,color_01,odor_01
poison,avoid,0.2,ood,443,B,wet,color_01,odor_01
food,eat,1.0,ood,444,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,445,C,wet,color_02,odor_03
food,eat,1.0,ood,446,A,dry,color_00,odor_00
poison,avoid,0.2,ood,447,A,wet,color_01,odor_01
poison,avoid,0.2,ood,448,B,dry,color_01,odor_01
poison,avoid,0.2,ood,449,A,wet,color_01,odor_01
food,eat,1.0,ood,450,A,dry,color_00,odor_00
food,eat,1.0,ood,451,A,dry,color_00,odor_00
food,eat,1.0,ood,452,A,dry,color_00,odor_00
food,eat,1.0,ood,453,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,454,C,wet,color_03,odor_02
poison,avoid,0.2,ood,455,B,wet,color_01,odor_01
food,eat,1.0,ood,456,A,dry,color_00,odor_00
food,eat,1.0,ood,457,A,dry,color_00,odor_00
food,eat,1.0,ood,458,A,dry,color_00,odor_00
food,eat,1.0,ood,459,A,dry,color_00,odor_00
food,eat,1.0,ood,460,A,dry,color_00,odor_00
food,eat,1.0,ood,461,A,dry,color_00,odor_00
food,eat,1.0,ood,462,A,dry,color_00,odor_00
food,eat,1.0,ood,463,A,dry,color_00,odor_00
poison,avoid,0.2,ood,464,A,wet,color_01,odor_01
food,eat,1.0,ood,465,A,dry,color_00,odor_00
poison,avoid,0.2,ood,466,B,dry,color_01,odor_01
food,eat,1.0,ood,467,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,468,C,dry,color_03,odor_02
neutral,avoid,0.0,ood,469,C,dry,color_03,odor_02
poison,avoid,0.2,ood,470,B,dry,color_01,odor_01
food,eat,1.0,ood,471,A,dry,color_00,odor_00
food,eat,1.0,ood,472,A,dry,color_00,odor_00
poison,avoid,0.2,ood,473,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,474,C,dry,color_03,odor_02
poison,avoid,0.2,ood,475,B,wet,color_01,odor_01
food,eat,1.0,ood,476,A,dry,color_00,odor_00
food,eat,1.0,ood,477,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,478,C,dry,color_03,odor_02
poison,avoid,0.2,ood,479,A,wet,color_01,odor_01
food,eat,1.0,ood,480,A,dry,color_00,odor_00
food,eat,1.0,ood,481,A,dry,color_00,odor_00
poison,avoid,0.2,ood,482,A,wet,color_01,odor_01
food,eat,1.0,ood,483,A,dry,color_00,odor_00
food,eat,1.0,ood,484,A,dry,color_00,odor_00
poison,avoid,0.2,ood,485,B,dry,color_01,odor_01
poison,avoid,0.2,ood,486,B,dry,color_01,odor_01
poison,avoid,0.2,ood,487,B,dry,color_01,odor_01
food,eat,1.0,ood,488,A,dry,color_00,odor_00
food,eat,1.0,ood,489,A,dry,color_00,odor_00
poison,avoid,0.2,ood,490,B,wet,color_01,odor_01
food,eat,1.0,ood,491,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,492,C,wet,color_02,odor_03
neutral,avoid,0.0,ood,493,C,dry,color_02,odor_03
poison,avoid,0.2,ood,494,B,dry,color_01,odor_01
poison,avoid,0.2,ood,495,A,wet,color_01,odor_01
food,eat,1.0,ood,496,A,dry,color_00,odor_00
food,eat,1.0,ood,497,A,dry,color_00,odor_00
food,eat,1.0,ood,498,A,dry,color_00,odor_00
poison,avoid,0.2,ood,499,A,wet,color_01,odor_01
poison,avoid,0.2,ood,500,A,wet,color_11,odor_07
poison,avoid,0.2,ood,501,A,wet,color_11,odor_06
poison,avoid,0.2,ood,502,B,wet,color_12,odor_13
neutral,avoid,0.0,ood,503,C,wet,color_15,odor_09
poison,avoid,0.2,ood,504,A,wet,color_07,odor_05
poison,avoid,0.2,ood,505,A,wet,color_14,odor_08
neutral,avoid,0.0,ood,506,C,wet,color_06,odor_09
poison,avoid,0.2,ood,507,B,wet,color_12,odor_04
neutral,avoid,0.0,ood,508,C,dry,color_09,odor_10
poison,avoid,0.2,ood,509,A,wet,color_10,odor_06
neutral,avoid,0.0,ood,510,C,dry,color_15,odor_04
neutral,avoid,0.0,ood,511,C,wet,color_05,odor_07
neutral,avoid,0.0,ood,512,C,wet,color_11,odor_12
poison,avoid,0.2,ood,513,A,wet,color_14,odor_07
poison,avoid,0.2,ood,514,B,wet,color_14,odor_07
neutral,avoid,0.0,ood,515,C,dry,color_10,odor_14
neutral,avoid,0.0,ood,516,C,wet,color_07,odor_15
poison,avoid,0.2,ood,517,B,wet,color_15,odor_12
poison,avoid,0.2,ood,518,B,wet,color_06,odor_08
neutral,avoid,0.0,ood,519,C,dry,color_04,odor_14
poison,avoid,0.2,ood,520,B,dry,color_15,odor_13
poison,avoid,0.2,ood,521,B,wet,color_07,odor_09
neutral,avoid,0.0,ood,522,C,wet,color_07,odor_14
poison,avoid,0.2,ood,523,A,wet,color_13,odor_06
neutral,avoid,0.0,ood,524,C,wet,color_12,odor_08
neutral,avoid,0.0,ood,525,C,wet,color_13,odor_04
poison,avoid,0.2,ood,526,B,wet,color_09,odor_15
poison,avoid,0.2,ood,527,B,dry,color_12,odor_04
poison,avoid,0.2,ood,528,A,wet,color_11,odor_05
poison,avoid,0.2,ood,529,A,wet,color_04,odor_05
poison,avoid,0.2,ood,530,B,dry,color_09,odor_11
poison,avoid,0.2,ood,531,A,wet,color_05,odor_12
neutral,avoid,0.0,ood,532,C,wet,color_06,odor_15
neutral,avoid,0.0,ood,533,C,wet,color_09,odor_11
poison,avoid,0.2,ood,534,A,wet,color_04,odor_09
poison,avoid,0.2,ood,535,A,wet,color_10,odor_08
poison,avoid,0.2,ood,536,B,wet,color_04,odor_07
poison,avoid,0.2,ood,537,B,wet,color_05,odor_11
poison,avoid,0.2,ood,538,B,wet,color_08,odor_04
poison,avoid,0.2,ood,539,B,dry,color_08,odor_05
neutral,avoid,0.0,ood,540,C,wet,color_08,odor_06
poison,avoid,0.2,ood,541,B,dry,color_13,odor_10
food,eat,1.0,ood,542,A,dry,color_12,odor_06
neutral,avoid,0.0,ood,543,C,wet,color_11,odor_05
neutral,avoid,0.0,ood,544,C,dry,color_12,odor_14
neutral,avoid,0.0,ood,545,C,dry,color_15,odor_04
poison,avoid,0.2,ood,546,A,wet,color_11,odor_15
food,eat,1.0,ood,547,A,dry,color_06,odor_07
poison,avoid,0.2,ood,548,A,wet,color_14,odor_15
food,eat,1.0,ood,549,A,dry,color_06,odor_10
neutral,avoid,0.0,ood,550,C,wet,color_04,odor_07
poison,avoid,0.2,ood,551,B,wet,color_14,odor_06
neutral,avoid,0.0,ood,552,C,dry,color_13,odor_14
poison,avoid,0.2,ood,553,A,wet,color_15,odor_14
poison,avoid,0.2,ood,554,B,wet,color_10,odor_08
neutral,avoid,0.0,ood,555,C,dry,color_08,odor_15
poison,avoid,0.2,ood,556,A,wet,color_11,odor_07
poison,avoid,0.2,ood,557,A,wet,color_12,odor_12
poison,avoid,0.2,ood,558,A,wet,color_09,odor_14
neutral,avoid,0.0,ood,559,C,wet,color_07,odor_04
poison,avoid,0.2,ood,560,B,wet,color_08,odor_12
neutral,avoid,0.0,ood,561,C,dry,color_06,odor_14
food,eat,1.0,ood,562,A,dry,color_06,odor_10
neutral,avoid,0.0,ood,563,C,wet,color_04,odor_14
neutral,avoid,0.0,ood,564,C,dry,color_08,odor_07
neutral,avoid,0.0,ood,565,C,wet,color_10,odor_14
food,eat,1.0,ood,566,A,dry,color_08,odor_08
poison,avoid,0.2,ood,567,B,wet,color_12,odor_08
neutral,avoid,0.0,ood,568,C,wet,color_14,odor_07
neutral,avoid,0.0,ood,569,C,wet,color_07,odor_12
poison,avoid,0.2,ood,570,B,wet,color_07,odor_05
poison,avoid,0.2,ood,571,A,wet,color_15,odor_09
poison,avoid,0.2,ood,572,A,wet,color_11,odor_11
poison,avoid,0.2,ood,573,A,wet,color_13,odor_11
poison,avoid,0.2,ood,574,B,dry,color_14,odor_07
neutral,avoid,0.0,ood,575,C,wet,color_14,odor_07
poison,avoid,0.2,ood,576,A,wet,color_15,odor_10
poison,avoid,0.2,ood,577,B,wet,color_07,odor_11
poison,avoid,0.2,ood,578,B,wet,color_08,odor_06
poison,avoid,0.2,ood,579,B,wet,color_10,odor_15
poison,avoid,0.2,ood,580,B,wet,color_09,odor_10
food,eat,1.0,ood,581,A,dry,color_08,odor_14
neutral,avoid,0.0,ood,582,C,wet,color_13,odor_05
poison,avoid,0.2,ood,583,A,wet,color_13,odor_06
food,eat,1.0,ood,584,A,dry,color_14,odor_13
neutral,avoid,0.0,ood,585,C,wet,color_10,odor_11
food,eat,1.0,ood,586,A,dry,color_09,odor_14
neutral,avoid,0.0,ood,587,C,wet,color_09,odor_04
poison,avoid,0.2,ood,588,B,wet,color_12,odor_04
food,eat,1.0,ood,589,A,dry,color_14,odor_04
poison,avoid,0.2,ood,590,B,wet,color_11,odor_07
poison,avoid,0.2,ood,591,B,wet,color_06,odor_06
neutral,avoid,0.0,ood,592,C,wet,color_15,odor_11
poison,avoid,0.2,ood,593,A,wet,color_07,odor_04
poison,avoid,0.2,ood,594,B,wet,color_05,odor_09
food,eat,1.0,ood,595,A,dry,color_06,odor_08
poison,avoid,0.2,ood,596,B,wet,color_15,odor_12
poison,avoid,0.2,ood,597,B,dry,color_06,odor_09
neutral,avoid,0.0,ood,598,C,wet,color_14,odor_13
poison,avoid,0.2,ood,599,B,dry,color_14,odor_07
neutral,avoid,0.0,ood,600,C,wet,color_11,odor_04
poison,avoid,0.2,ood,601,B,wet,color_06,odor_15
poison,avoid,0.2,ood,602,B,dry,color_10,odor_04
neutral,avoid,0.0,ood,603,C,wet,color_07,odor_07
poison,avoid,0.2,ood,604,A,wet,color_10,odor_13
poison,avoid,0.2,ood,605,B,wet,color_11,odor_11
neutral,avoid,0.0,ood,606,C,wet,color_14,odor_14
neutral,avoid,0.0,ood,607,C,dry,color_04,odor_15
food,eat,1.0,ood,608,A,dry,color_14,odor_05
poison,avoid,0.2,ood,609,B,dry,color_10,odor_05
poison,avoid,0.2,ood,610,B,wet,color_09,odor_15
neutral,avoid,0.0,ood,611,C,dry,color_12,odor_10
neutral,avoid,0.0,ood,612,C,wet,color_04,odor_06
neutral,avoid,0.0,ood,613,C,dry,color_11,odor_09
food,eat,1.0,ood,614,A,dry,color_14,odor_07
poison,avoid,0.2,ood,615,A,wet,color_14,odor_05
neutral,avoid,0.0,ood,616,C,dry,color_07,odor_12
poison,avoid,0.2,ood,617,B,wet,color_05,odor_06
food,eat,1.0,ood,618,A,dry,color_14,odor_05
poison,avoid,0.2,ood,619,B,wet,color_08,odor_10
poison,avoid,0.2,ood,620,B,dry,color_10,odor_04
poison,avoid,0.2,ood,621,B,wet,color_15,odor_11
neutral,avoid,0.0,ood,622,C,dry,color_07,odor_10
food,eat,1.0,ood,623,A,dry,color_09,odor_10
poison,avoid,0.2,ood,624,B,dry,color_06,odor_14
neutral,avoid,0.0,ood,625,C,dry,color_07,odor_15
poison,avoid,0.2,ood,626,A,wet,color_13,odor_09
food,eat,1.0,ood,627,A,dry,color_05,odor_07
neutral,avoid,0.0,ood,628,C,wet,color_08,odor_13
poison,avoid,0.2,ood,629,A,wet,color_04,odor_06
poison,avoid,0.2,ood,630,B,wet,color_09,odor_14
neutral,avoid,0.0,ood,631,C,wet,color_10,odor_05
poison,avoid,0.2,ood,632,A,wet,color_15,odor_15
neutral,avoid,0.0,ood,633,C,wet,color_07,odor_08
neutral,avoid,0.0,ood,634,C,wet,color_06,odor_15
poison,avoid,0.2,ood,635,A,wet,color_08,odor_11
poison,avoid,0.2,ood,636,A,wet,color_14,odor_08
neutral,avoid,0.0,ood,637,C,wet,color_10,odor_07
neutral,avoid,0.0,ood,638,C,dry,color_12,odor_12
neutral,avoid,0.0,ood,639,C,dry,color_14,odor_15
neutral,avoid,0.0,ood,640,C,wet,color_11,odor_15
poison,avoid,0.2,ood,641,A,wet,color_11,odor_14
neutral,avoid,0.0,ood,642,C,wet,color_14,odor_14
poison,avoid,0.2,ood,643,B,wet,color_15,odor_07
poison,avoid,0.2,ood,644,A,wet,color_09,odor_06
neutral,avoid,0.0,ood,645,C,wet,color_07,odor_04
poison,avoid,0.2,ood,646,B,wet,color_06,odor_07
neutral,avoid,0.0,ood,647,C,dry,color_15,odor_14
poison,avoid,0.2,ood,648,B,dry,color_13,odor_07
neutral,avoid,0.0,ood,649,C,wet,color_06,odor_11
neutral,avoid,0.0,ood,650,C,dry,color_04,odor_11
poison,avoid,0.2,ood,651,B,dry,color_10,odor_05
poison,avoid,0.2,ood,652,B,dry,color_11,odor_11
neutral,avoid,0.0,ood,653,C,dry,color_11,odor_05
neutral,avoid,0.0,ood,654,C,dry,color_14,odor_09
neutral,avoid,0.0,ood,655,C,wet,color_04,odor_14
poison,avoid,0.2,ood,656,B,dry,color_08,odor_11
neutral,avoid,0.0,ood,657,C,wet,color_12,odor_09
poison,avoid,0.2,ood,658,A,wet,color_11,odor_15
poison,avoid,0.2,ood,659,B,wet,color_11,odor_09
neutral,avoid,0.0,ood,660,C,dry,color_04,odor_10
poison,avoid,0.2,ood,661,B,wet,color_12,odor_14
poison,avoid,0.2,ood,662,A,wet,color_07,odor_04
poison,avoid,0.2,ood,663,B,wet,color_09,odor_10
neutral,avoid,0.0,ood,664,C,wet,color_08,odor_13
poison,avoid,0.2,ood,665,A,wet,color_05,odor_06
poison,avoid,0.2,ood,666,B,wet,color_12,odor_06
poison,avoid,0.2,ood,667,B,wet,color_05,odor_11
poison,avoid,0.2,ood,668,B,wet,color_08,odor_12
food,eat,1.0,ood,669,A,dry,color_06,odor_07
poison,avoid,0.2,ood,670,A,wet,color_04,odor_12
food,eat,1.0,ood,671,A,dry,color_10,odor_05
neutral,avoid,0.0,ood,672,C,dry,color_14,odor_05
poison,avoid,0.2,ood,673,B,wet,color_11,odor_05
neutral,avoid,0.0,ood,674,C,dry,color_04,odor_04
poison,avoid,0.2,ood,675,B,wet,color_05,odor_08
poison,avoid,0.2,ood,676,B,wet,color_07,odor_05
poison,avoid,0.2,ood,677,B,wet,color_12,odor_09
poison,avoid,0.2,ood,678,B,wet,color_10,odor_13
